index,fit,number of turbines,temparature=0.002,final tempareture=0,alpha=0.994,n=2000.0
59,0.0007345038034608846,423,0.001402253959883054,0.9960009794867978
60,0.0007344582839097165,423,0.0013938404361237555,0.9960094159462608
61,0.0007352343835852083,422,0.001385477393507013,0.9954276137347422
62,0.0007352250207100725,422,0.001377164529145971,0.9954068448046047
63,0.0007361068218831636,421,0.001368901541971095,0.9947381997462125
64,0.0007367800074031707,420,0.0013606881327192684,0.9942145241691696
65,0.0007283752120736488,419,0.0013525240039229528,1
66,0.0007291854321006862,418,0.0013444088598994152,0.9993975226160279
67,0.0007285038668116872,419,0.0013363424067400187,0.9999037308518017
68,0.0007284429550166437,419,0.0013283243522995787,0.999949002504168
69,0.0007368946626735032,420,0.0013203544061857811,0.9935683751707765
70,0.0007369965768912308,420,0.0013124322797486664,0.9934525308547336
71,0.0007287873693236741,419,0.0013045576860701744,0.9996841135094721
72,0.000729430584219433,418,0.0012967303399537534,0.9991864593886653
73,0.0007286170129043591,419,0.0012889499579140308,0.9998124223905622
74,0.0007368510825730556,420,0.0012812162581665467,0.9934063463848926
75,0.0007285516123093073,419,0.0012735289606175474,0.9998614966562835
76,0.0007368286190573886,420,0.0012658877868538421,0.9933443986832344
77,0.000728539861468095,419,0.001258292460132719,0.9998691571094747
78,0.0007292549918962861,418,0.0012507427053719228,0.999296841412523
79,0.0007293285691434045,418,0.0012432382491396913,0.9992334601749623
80,0.0007293299376211622,418,0.0012357788196448532,0.9992277284323245
81,0.0007292921925567972,418,0.001228364146726984,0.9992537731540797
82,0.0007284966470593094,419,0.0012209939618466222,0.9999005491010229
83,0.000728409400646919,419,0.0012136679980755424,0.9999718307710269
84,0.0007291894447678358,418,0.0012063859900870893,0.9993252922485663
85,0.0007291215075025758,418,0.0011991476741465667,0.9993778387242263
86,0.0007289413513347025,418,0.0011919527881016872,0.999525144922675
87,0.0007297569766624945,417,0.001184801071373077,0.9988344379495377
88,0.000729105488803989,418,0.0011776922649448386,0.9993801009145263
89,0.0007299036687608877,417,0.0011706261113551696,0.9986951775010944
90,0.0007291926244847816,418,0.0011636023546870385,0.9992977623624102
91,0.0007292490297900451,418,0.0011566207405589164,0.9992447933123385
92,0.0007300619219333692,417,0.001149681016115563,0.9985339645123136
93,0.0007300405533882034,417,0.0011427829300188696,0.9985437930200756
94,0.0007293214498632443,418,0.0011359262324387564,0.9991673369631976
95,0.0007294391032328103,418,0.001129110675044124,0.9990582056120546
96,0.000728613994606703,419,0.001122336010993859,0.9997872676886113
97,0.0007294459890536245,418,0.0011156019949278958,0.9990406405934265
98,0.0007301635352318529,417,0.0011089083829583285,0.998388611758249
99,0.0007308120002379421,416,0.0011022549326605785,0.9977917117578781
100,0.0007306191778581381,416,0.0010956414030646152,0.9979540117498115
101,0.0007298089387786262,417,0.0010890675546462274,0.9986843943862944
102,0.0007297024165340756,417,0.0010825331493183501,0.9987747338677061
103,0.0007297109348195522,417,0.00107603795042244,0.9987594359017498
104,0.0007290845759427505,418,0.0010695817227199052,0.9993370037321629
105,0.0007283430574709039,419,0.0010631642323835858,1
106,0.0007284055863801127,419,0.0010567852469892842,0.999940832766603
107,0.0007284248399222528,419,0.0010504445355073485,0.9999221479430115
108,0.0007368360589359827,420,0.0010441418682943045,0.9918990375319222
109,0.0007370582395286573,420,0.0010378770170845386,0.9916380333235996
110,0.000728590666511504,419,0.0010316497549820315,0.9997600161032126
111,0.0007369749377788608,420,0.0010254598564521393,0.9916177583680151
112,0.0007285756469841273,419,0.0010193070973134265,0.9997718420883575
113,0.0007369423919945374,420,0.001013191254729546,0.9915485406947553
114,0.0007369986540357948,420,0.0010071121072011686,0.9914423551339405
115,0.0007362146125941033,421,0.0010010694345579617,0.9921676876599442
116,0.0007355859490591617,422,0.000995063017950614,0.9927475994779545
117,0.0007363158080790618,421,0.0009890926398429102,0.9919717288439487
118,0.0007362041361716222,421,0.0009831580840038527,0.9920361385992861
119,0.0007368993037416983,420,0.0009772591354998295,0.9912828659566939
120,0.0007285627708996946,419,0.0009713955806868305,0.9997738423076232
121,0.0007368717393559138,420,0.0009655672072027096,0.9912060741931674
122,0.0007361829634341351,421,0.0009597738039594933,0.9918647781085065
123,0.000736868744897007,420,0.0009540151611357364,0.9911031758060851
124,0.000736115251001294,421,0.000948291070168922,0.9918374957198776
125,0.0007354389944636114,422,0.0009426013237479084,0.9925002283832188
126,0.0007354074972552472,422,0.0009369457158054209,0.9924884931643787
127,0.0007347227690502312,423,0.0009313240415105883,0.9931732564535241
128,0.0007354764640161138,422,0.0009257360972615248,0.9923239536349265
129,0.0007361877250262373,421,0.0009201816806779557,0.99151110684132
130,0.0007354327864267467,422,0.0009146605905938879,0.9922787502979257
131,0.0007346387121784545,423,0.0009091726270503246,0.9930993220554658
132,0.000734621529188575,423,0.0009037175912880226,0.9930766948385453
133,0.0007346583354658974,423,0.0008982952857402945,0.9929943628758898
134,0.0007347251143595195,423,0.0008929055140258527,0.9928779662536062
135,0.0007348378988245727,423,0.0008875480809416976,0.9927089747704592
136,0.0007347824758017828,423,0.0008822227924560474,0.9927274895501538
137,0.0007339225082522219,424,0.0008769294557013111,0.9936577124392796
138,0.0007338741876311513,424,0.0008716678789671032,0.9936746339043725
139,0.000734678405781225,423,0.0008664378716933006,0.9927147196598024
140,0.0007339716488283278,424,0.0008612392444631408,0.9934858534487147
141,0.0007347847281140119,423,0.0008560718089963619,0.9925035546325498
142,0.0007349114991733568,423,0.0008509353781423838,0.9923106315739724
143,0.0007342383331235974,424,0.0008458297658735295,0.9930544193980839
144,0.0007349033546344618,423,0.0008407547872782883,0.992227497074782
145,0.0007349718544485286,423,0.0008357102585546186,0.9920994427220299
146,0.0007341581508083436,424,0.0008306959970032909,0.9930241783186349
147,0.0007339833006229242,424,0.0008257118210212712,0.9931925119528281
148,0.0007332481205396556,425,0.0008207575500951436,0.9940415592292076
149,0.0007333642637925251,425,0.0008158330047945727,0.993864202675882
150,0.0007333498730691934,425,0.0008109380067658052,0.9938449166063488
151,0.0007326058330529944,426,0.0008060723787252104,0.994725630032455
152,0.000733309300748787,425,0.0008012359444528591,0.9938209411258924
153,0.0007332711516523222,425,0.0007964285287861419,0.9938313627453608
154,0.0007325694406809216,426,0.000791649957613425,0.9946755235454564
155,0.0007333411713791917,425,0.0007869000578677444,0.9936684788920183
156,0.0007341296502411713,424,0.0007821786575205379,0.9926292533484493
157,0.0007340897564553012,424,0.0007774855855754147,0.9926358593981324
158,0.000734101001591879,424,0.0007728206720619622,0.9925771300426177
159,0.0007340330335232743,424,0.0007681837480295904,0.9926203137864237
160,0.0007333252614975435,425,0.0007635746455414128,0.9934963984171762
161,0.0007334717759016348,425,0.0007589931976681643,0.9932655136369805
162,0.0007333374204993137,425,0.0007544392384821553,0.9934018964904786
163,0.0007325253390284643,426,0.0007499126030512624,0.994438497438539
164,0.0007327279569310956,426,0.0007454131274329548,0.9941347590404556
165,0.0007333244019482573,425,0.000740940648668357,0.9932995481389205
166,0.0007341700062373771,424,0.0007364950047763468,0.9921194865143982
167,0.0007335283164869726,425,0.0007320760347476888,0.9929420735264323
168,0.0007327854176405257,426,0.0007276835785392027,0.9939137998999454
169,0.0007327698583956178,426,0.0007233174770679675,0.9938985544427207
170,0.0007326340818406018,426,0.0007189775722055597,0.9940495433256681
171,0.0007332896993678219,425,0.0007146637067723264,0.9931022635495859
172,0.0007339515269530156,424,0.0007103757245316924,0.9921360094439508
173,0.0007347520044635751,423,0.0007061134701845023,0.9909646960841588
174,0.000733958938166981,424,0.0007018767893633953,0.9920306902955833
175,0.0007339197677476196,424,0.0006976655286272149,0.992038475578397
176,0.0007346895538332842,423,0.0006934795354554516,0.9908900783594112
177,0.0007346805330836982,423,0.0006893186582427189,0.9908483082677827
178,0.0007339207265611822,424,0.0006851827462932625,0.9918926325305636
179,0.0007338180621311169,424,0.000681071649815503,0.9919934161787078
180,0.0007338678031954082,424,0.0006769852199166099,0.9918724019823997
181,0.0007331477388347887,425,0.0006729233085971103,0.9928854160508717
182,0.0007332487611887262,425,0.0006688857687455277,0.9926926864356586
183,0.0007324139816104113,426,0.0006648724541330545,0.9938958417475633
184,0.0007330337186042798,425,0.0006608832194082561,0.9929275639413955
185,0.000733078609856241,425,0.0006569179200918066,0.9928171777751558
186,0.0007338210622713076,424,0.0006529764125712558,0.9916458074932839
187,0.0007345199402961857,423,0.0006490585540958282,0.9905284598864462
188,0.0007338123078959482,424,0.0006451642027712533,0.9915585310954391
189,0.0007345669940561855,423,0.0006412932175546257,0.9903416544368895
190,0.000734446229117855,423,0.0006374454582492979,0.9904712671150213
191,0.0007337326040164219,424,0.0006336207854998021,0.991530123514883
192,0.0007336529034723937,424,0.0006298190607868033,0.9916046907557441
193,0.0007329866732085836,425,0.0006260401464220825,0.9926100005030788
194,0.0007323321674538829,426,0.00062228390554355,0.9936100688742885
195,0.0007329374396228292,425,0.0006185502021102887,0.9925998543959715
196,0.0007330065000025599,425,0.000614838900897627,0.9924438719348341
197,0.0007321969976637371,426,0.0006111498674922413,0.9937137937280551
198,0.0007321306611372039,426,0.0006074829682872878,0.993784483393183
199,0.0007329049218496799,425,0.0006038380704775641,0.9924736846341762
200,0.0007327902836298779,425,0.0006002150420546987,0.9926179937980737
201,0.000733598530207555,424,0.0005966137518023704,0.991229848055887
202,0.0007335287870552545,424,0.0005930340692915562,0.9912937169426471
203,0.0007335728856351397,424,0.0005894758648758068,0.9911672429337968
204,0.0007328978936149056,425,0.000585939009686552,0.992256569042905
205,0.0007336047770684817,424,0.0005824233756284326,0.9910065022125065
206,0.0007335689981411491,424,0.0005789288353746621,0.9910137065086649
207,0.0007328973356858342,425,0.0005754552623624141,0.9921170172802984
208,0.0007321343201256407,426,0.0005720025307882396,0.9933938648502624
209,0.0007319859332207333,426,0.0005685705156035101,0.9936134033701016
210,0.0007311454531007094,427,0.000565159092509889,0.9950536775170364
211,0.0007304915937056224,428,0.0005617681379548297,0.996182708343296
212,0.0007297788939095279,429,0.0005583975291271007,0.9974319513879879
213,0.0007291067277178864,430,0.0005550471439523381,0.998625080513684
214,0.0007290662528111876,430,0.0005517168610886241,0.9986900498917731
215,0.0007298576289919232,429,0.0005484065599220923,0.9972420424768076
216,0.000730531646873013,428,0.0005451161205625597,0.9959931440211726
217,0.0007313087570729413,427,0.0005418454238391843,0.9945416199332204
218,0.0007314146322318165,427,0.0005385943512961493,0.9943132844479902
219,0.0007307652576871936,428,0.0005353627851883724,0.9954858106962101
220,0.000730123751926961,429,0.0005321506084772421,0.9966593696446622
221,0.0007308828380111951,428,0.0005289577048263786,0.9952100273616704
222,0.0007315255956189816,427,0.0005257839585974203,0.993965343281962
223,0.0007308257093842796,428,0.0005226292548458358,0.9952609530924041
224,0.0007314398563114956,427,0.0005194934793167608,0.9940565435838143
225,0.0007320676090500822,426,0.0005163765184408602,0.9928130901600555
226,0.0007321595893543773,426,0.000513278259330215,0.9925919755711675
227,0.0007323151763629522,426,0.0005101985897742337,0.9922447911851663
228,0.0007330987415311567,425,0.0005071373982355883,0.9906663255638376
229,0.0007323045939082461,426,0.0005040945738461749,0.992172082297894
230,0.0007322427467625122,426,0.0005010700064030978,0.9922474835218553
231,0.000731528455712819,427,0.0004980635863646792,0.9936248426941937
232,0.0007309320887760819,428,0.0004950752048464911,0.9947840786551484
233,0.0007315912167260417,427,0.0004921047536174121,0.9934211913858283
234,0.0007322375755237318,426,0.0004891521250957076,0.9920698382288603
235,0.0007328910449349724,425,0.0004862172123451334,0.9906897925652742
236,0.0007329422298303962,425,0.0004832999090710626,0.9905289485233003
237,0.0007322604260477666,426,0.0004804001096166362,0.9918787694806339
238,0.0007329062761255387,425,0.0004775177089589364,0.9904893902090729
239,0.0007336535555414673,424,0.00047465260270518274,0.988874176352296
240,0.000734342005652849,423,0.00047180468708895164,0.987365595409367
241,0.0007335321382259355,424,0.00046897385896641793,0.9889962344527452
242,0.0007342102001395636,423,0.0004661600158126194,0.9874927607972162
243,0.0007342608897315764,423,0.0004633630557177437,0.9873097287043356
244,0.0007335822269196716,424,0.00046058287738343724,0.9886893665187502
245,0.0007334005945459261,424,0.0004578193801191366,0.9890137802459908
246,0.0007327562960574848,425,0.0004550724638384218,0.9903489918339681
247,0.0007320469901549023,426,0.0004523420290553913,0.9918450879786155
248,0.0007312893809628087,427,0.0004496279768810589,0.993468619936076
249,0.0007319570005893631,426,0.0004469302090197726,0.991946458500462
250,0.0007326604514863584,425,0.0004442486277656539,0.9903286528695743
251,0.0007326911712874463,425,0.00044158313599906,0.9902016712584998
252,0.0007333858057340568,424,0.00043893363718306566,0.9885771075513288
253,0.0007326023149600796,425,0.00043630003535996727,0.9902852745227565
254,0.000732623818671536,425,0.00043368223514780743,0.9901778235908721
255,0.000732596003580642,425,0.00043108014173692057,0.9901827173503371
256,0.0007318264549208129,426,0.000428493660886499,0.9919035517051695
257,0.0007311471394563667,427,0.00042592269892118,0.9934380773479892
258,0.0007312478138019273,427,0.0004233671627276529,0.9931624026311319
259,0.0007304301416390021,428,0.00042082695975128703,0.9950527948939265
260,0.0007296639957282698,429,0.0004183019979927793,0.9968471229166037
261,0.0007289620882378753,430,0.0004157921860048226,0.9985123092487969
262,0.000728294406369748,431,0.0004132974328887937,1
263,0.0007283145304833769,431,0.00041081764829146094,0.9999510156858507
264,0.0007283284444026556,431,0.00040835274240171216,0.9999166489879914
265,0.0007276354353117818,432,0.0004059026259473019,1
266,0.000727579927412784,432,0.0004034672101916181,1
267,0.0007268752924967185,433,0.0004010464069304684,1
268,0.0007262486871653539,434,0.00039864012848888557,1
269,0.0007269957581501903,433,0.00039624828771795225,0.9981164153860623
270,0.0007263344153378732,434,0.00039387079799164455,0.999782368116585
271,0.0007271089393450599,433,0.00039150757320369466,0.9978051311840496
272,0.0007270943261461013,433,0.0003891585277644725,0.9978293656656936
273,0.0007265394483043487,434,0.00038682357659788565,0.9992486189914602
274,0.0007266584353716481,434,0.00038450263513829835,0.9989349098790767
275,0.000727316732769066,433,0.00038219561932746854,0.9972094011227108
276,0.0007265417509166122,434,0.00037990244561150375,0.9992288790285176
277,0.0007266149669760869,434,0.0003776230309378347,0.9990305087362329
278,0.00072592224156657,435,0.0003753572927522077,1
279,0.0007253069083227999,436,0.00037310514899569446,1
280,0.0007259428632870205,435,0.0003708665181017203,0.9982866881130913
281,0.0007259003853862456,435,0.00036864131899311,0.9983913913914174
282,0.0007259360846463592,435,0.0003664294710791513,0.998284427100432
283,0.0007266065672447653,434,0.0003642308942526764,0.9964381304327888
284,0.0007272803111659438,433,0.00036204550888716035,0.9945641242992883
285,0.0007278681396327138,432,0.0003598732358338374,0.9929082286489815
286,0.0007285032753658698,431,0.0003577139964188344,0.9911042651800839
287,0.0007277507206724186,432,0.00035556771244032136,0.9931505777212979
288,0.0007277615400185284,432,0.0003534343061656794,0.993078975250985
289,0.0007276272565538026,432,0.00035131370032868536,0.9934169877770255
290,0.0007277503872244464,432,0.00034920581812671324,0.9930271780459949
291,0.0007285573731518611,431,0.00034711058321795297,0.9906793594428603
292,0.0007291846649641131,430,0.00034502791971864524,0.9888239564309567
293,0.0007298983800697399,429,0.00034295775220033334,0.9867013548495911
294,0.0007299139437992655,429,0.0003409000056871313,0.9865765776983072
295,0.0007305314946335264,428,0.0003388546056530085,0.9846998827076807
296,0.000731264836950089,427,0.00033682147801909046,0.9824668425818335
297,0.0007305039284133068,428,0.0003348005491509759,0.9845971220105503
298,0.0007298142647525938,429,0.00033279174585607,0.9865472330988538
299,0.0007299136555508821,429,0.0003307949953809336,0.9861702316197586
300,0.0007299508846269312,429,0.000328810225408648,0.9859756935139308
301,0.0007299927815411489,429,0.00032683736405619607,0.9857652674942762
302,0.0007294275033252372,430,0.0003248763398718589,0.9873965177367826
303,0.0007300820763457599,429,0.00032292708183262773,0.9853216526844157
304,0.0007293993891971778,430,0.00032098951934163197,0.9873313536786976
305,0.0007295990599701168,430,0.00031906358222558216,0.9866377387921396
306,0.0007289608683483375,431,0.00031714920073222866,0.9885448504954583
307,0.0007288215854360089,431,0.0003152463055278353,0.9889129321542832
308,0.0007282471162867922,432,0.00031335482769466824,0.9906608842007426
309,0.0007275594361723722,433,0.00031147469872850025,0.9927942702134916
310,0.0007275988591814853,433,0.0003096058505361292,0.9926245310920941
311,0.0007268295744231186,434,0.00030774821543291244,0.9950644542148182
312,0.0007267978508786247,434,0.00030590172614031495,0.9951379317205744
313,0.0007275869216426642,433,0.00030406631578347307,0.9925296348432491
314,0.0007283329825845574,432,0.00030224191788877223,0.9900378609151815
315,0.0007290179516081497,431,0.0003004284663814396,0.9877234768115845
316,0.0007297403412836213,430,0.00029862589558315094,0.985263549926587
317,0.0007295697146177487,430,0.00029683414020965205,0.9857417229121752
318,0.000728930080802506,431,0.00029505313536839416,0.9877953594152767
319,0.0007287563140938587,431,0.0002932828165561838,0.9883075311176232
320,0.0007294400162147401,430,0.0002915231196568467,0.9859223960484339
321,0.0007301772634177626,429,0.0002897739809389056,0.9833330295778756
322,0.0007307603909981164,428,0.00028803533705327214,0.981244729957515
323,0.0007299947208232947,429,0.0002863071250309525,0.9837599449954859
324,0.0007300796209079497,429,0.0002845892822807668,0.9833693142684176
325,0.0007308175707793869,428,0.0002828817465870822,0.9807080722250884
326,0.0007315483307038975,427,0.00028118445610755973,0.9780476415461218
327,0.0007316781555538599,427,0.0002794973493709144,0.977462475378779
328,0.0007316422899794745,427,0.0002778203652746889,0.9774541654494375
329,0.0007309561815653168,428,0.00027615344308304075,0.9797508168454214
330,0.0007316557446370757,427,0.00027449652242454253,0.9771364028057115
331,0.0007322947963290503,426,0.00027284954328999527,0.9747143999113781
332,0.0007322630961006559,426,0.0002712124460302553,0.9746776452804992
333,0.0007316119196582803,427,0.0002695851713540738,0.9768835485318209
334,0.0007322530058129762,426,0.0002679676603259494,0.9744116732482327
335,0.0007314912092409719,427,0.0002663598543639937,0.9770496184963203
336,0.0007321660092236864,426,0.00026476169523780973,0.9744260026594367
337,0.0007321622146695521,426,0.0002631731250663829,0.9742876829828598
338,0.0007315488677516396,427,0.00026159408631598455,0.976421187992432
339,0.0007321860048439647,426,0.00026002452179808865,0.9738913144270908
340,0.0007322213911711165,426,0.00025846437466730014,0.9736024996922547
341,0.0007315311093252248,427,0.00025691358841929636,0.9760642871334672
342,0.0007308110039805629,428,0.00025537210688878056,0.9786773737949239
343,0.0007308727823259647,428,0.0002538398742474479,0.9783119302302582
344,0.0007306898830719626,428,0.0002523168350019632,0.9788917761884165
345,0.0007309190814851404,428,0.0002508029339919514,0.9778716799035617
346,0.0007317144844715619,427,0.00024929811638799967,0.9746250313839139
347,0.0007317114538689369,427,0.00024780232768967166,0.9744857520743253
348,0.0007316780697886872,427,0.00024631551372353365,0.9744658001461469
349,0.0007309153247526848,428,0.00024483762064119244,0.9773536885512395
350,0.0007315775940212185,427,0.00024336859491734528,0.9745629085442179
351,0.0007323366091550948,426,0.0002419083833478412,0.9713588107926804
352,0.0007331671980292854,425,0.00024045693304775416,0.9678395389626723
353,0.0007339205738212502,424,0.00023901419144946765,0.9646033470034658
354,0.0007331992556415275,425,0.00023758010630077085,0.9673259843365304
355,0.0007331191682538015,425,0.00023615462566296624,0.9674600743201444
356,0.0007324474279486382,426,0.00023473769790898844,0.9700388632226681
357,0.0007323327846271582,426,0.00023332927172153452,0.9703374100136348
358,0.0007330339949177272,425,0.00023192929609120531,0.9672323228636199
359,0.000733141327849207,425,0.00023053772031465808,0.9665877009566388
360,0.0007338370231755051,424,0.00022915449399277013,0.96346001030275
361,0.0007346229569103239,423,0.0002277795670288135,0.9599256895536848
362,0.0007347334840599058,423,0.0002264128896266406,0.9592203611691245
363,0.0007355184244470789,422,0.00022505441228888077,0.9556404420534226
364,0.000734802217333619,423,0.0002237040858151475,0.9584423683116062
365,0.0007341456085742249,424,0.00022236186130025661,0.9610304606282866
366,0.0007334752724478653,425,0.00022102769013245509,0.9637182554556237
367,0.0007341736491798892,424,0.00021970152399166035,0.9604454211469594
368,0.0007334048336634161,425,0.0002183833148477104,0.963597844049241
369,0.000732779100166838,426,0.00021707301495862413,0.9661632322971774
370,0.0007319390725273879,427,0.0002157705768688724,0.9697304708958531
371,0.0007326573732648029,426,0.00021447595340765916,0.9663088804386382
372,0.000731924456151328,427,0.0002131890976872132,0.9694360752794432
373,0.0007319109944002892,427,0.00021190996310108993,0.9693160249769527
374,0.0007311794191386333,428,0.00021063850332248338,0.9725054789637071
375,0.0007304941145781226,429,0.00020937467230254848,0.9755296202391551
376,0.0007297916455299194,430,0.00020811842426873318,0.9786815524886437
377,0.0007291101092560144,431,0.0002068697137231208,0.9817834418166622
378,0.0007284199174300001,432,0.00020562849544078206,0.9849750218422196
379,0.0007276863308395083,433,0.00020439472446813736,0.988426187067465
380,0.0007270306098584859,434,0.00020316835612132854,0.9915517840893496
381,0.0007270333252625572,434,0.00020194934598460058,0.9914876745418657
382,0.0007272820977744632,434,0.00020073764990869298,0.9902085948780486
383,0.000728052865025075,433,0.00019953322400924082,0.9863323599324284
384,0.0007281238130420069,433,0.00019833602466518536,0.9858976941706625
385,0.0007288601286084089,432,0.00019714600851719426,0.9821381550963871
386,0.0007289675360230841,432,0.00019596313246609108,0.9814932076398798
387,0.0007296539606439442,431,0.00019478735367129454,0.9779302676459547
388,0.0007289194795485332,432,0.00019361862954926678,0.9815148063797283
389,0.0007296054588647517,431,0.0001924569177719712,0.9779124509871928
390,0.0007295934147631058,431,0.00019130217626533937,0.9778421795618726
391,0.0007287736769900253,432,0.00019015436320774732,0.9819338464389294
392,0.0007280270611861101,433,0.00018901343702850085,0.9857117400280999
393,0.0007287455845354278,432,0.00018787935640632983,0.9818638988879321
394,0.0007293827100151816,431,0.00018675208026789185,0.9784117693034972
395,0.0007300474665203004,430,0.0001856315677862845,0.9747858656368067
396,0.0007306506638406085,429,0.00018451777837956678,0.9714546866691578
397,0.0007298234017840383,430,0.00018341067170928938,0.9756756916660166
398,0.0007298600243264104,430,0.00018231020767903365,0.9753347307371871
399,0.0007292861172670491,431,0.00018121634643295943,0.9782809958895308
400,0.000729340393335721,431,0.00018012904835436168,0.9778566480607184
401,0.0007286069458432946,432,0.0001790482740642355,0.9817378188465561
402,0.0007279548204928802,433,0.0001779739844198501,0.9852320462812989
403,0.0007278953323642904,433,0.000176906140513331,0.985474898547606
404,0.0007285654820295639,432,0.00017584470367025103,0.9816396683950444
405,0.0007284884447402245,432,0.00017478963544822953,0.9819625689396657
406,0.0007278359417112651,433,0.00017374089763554014,0.985549081061846
407,0.0007278919044879164,433,0.0001726984522497269,0.9851432028161856
408,0.0007286216206973692,432,0.00017166226153622852,0.980875734587973
409,0.0007279098342314836,433,0.00017063228796701115,0.9848611700591502
410,0.0007272707175580463,434,0.00016960849423920907,0.9884882886976982
411,0.0007265374057987204,435,0.00016859084327377382,0.9927278502879954
412,0.0007272260692968903,434,0.00016757929821413118,0.9886130717548309
413,0.0007263842206263893,435,0.0001665738224248464,0.993553392483251
414,0.000726357076645456,435,0.00016557437949029732,0.9936774942545111
415,0.000726292578677069,435,0.00016458093321335555,0.9940289276331646
416,0.0007256223450960833,436,0.0001635934476140754,0.9980736828729079
417,0.000726346960204126,435,0.00016261188692839095,0.9936244948714373
418,0.0007263290136054377,435,0.00016163621560682061,0.9936964594065817
419,0.0007257421991175673,436,0.00016066639831317968,0.9972943834650863
420,0.0007250838103476415,437,0.0001597023999233006,1
421,0.0007250100007717877,437,0.0001587441855237608,1
422,0.0007257307483382401,436,0.00015779172041061824,0.9954427014081382
423,0.0007258732604667681,436,0.00015684497008815453,0.9945112144966483
424,0.0007258669535977067,436,0.0001559039002676256,0.9945184056405211
425,0.0007259389201594938,436,0.00015496847686601985,0.9940236822698606
426,0.000726582333684277,435,0.00015403866600482372,0.9898445274891086
427,0.0007259813971568521,436,0.0001531144340087948,0.9936758313728503
428,0.0007253323871185533,437,0.000152195747404742,0.9978840069567788
429,0.000724669234396579,438,0.00015128257292031355,1
