2282.7276445673638,2590.31157259883
2596.9269145673634,2590.31157259883
2911.126184567364,2590.31157259883
3225.325454567364,2590.31157259883
4796.321804567364,2590.31157259883
5110.521074567364,2590.31157259883
5424.720344567364,2590.31157259883
5738.919614567364,2590.31157259883
6053.118884567363,2590.31157259883
6367.318154567364,2590.31157259883
6681.517424567363,2590.31157259883
6995.716694567363,2590.31157259883
7309.915964567364,2590.31157259883
7624.1152345673645,2590.31157259883
7938.314504567364,2590.31157259883
8252.513774567364,2590.31157259883
8566.713044567365,2590.31157259883
8880.912314567364,2590.31157259883
9195.111584567361,2590.31157259883
107.97583456736366,2904.5108425988305
422.1751045673637,2904.5108425988305
736.3743745673638,2904.5108425988305
1050.5736445673638,2904.5108425988305
1364.7729145673636,2904.5108425988305
1678.9721845673637,2904.5108425988305
1993.1714545673638,2904.5108425988305
2307.3707245673636,2904.5108425988305
2621.569994567363,2904.5108425988305
2935.7692645673637,2904.5108425988305
3249.968534567364,2904.5108425988305
4820.964884567364,2904.5108425988305
5135.164154567364,2904.5108425988305
5449.363424567364,2904.5108425988305
5763.562694567364,2904.5108425988305
6077.761964567363,2904.5108425988305
6391.961234567364,2904.5108425988305
6706.160504567363,2904.5108425988305
7020.359774567363,2904.5108425988305
7334.559044567364,2904.5108425988305
7648.758314567364,2904.5108425988305
7962.9575845673635,2904.5108425988305
8277.156854567364,2904.5108425988305
8591.356124567366,2904.5108425988305
8905.555394567366,2904.5108425988305
9219.754664567363,2904.5108425988305
132.61891456736365,3218.71011259883
446.81818456736363,3218.71011259883
761.0174545673638,3218.71011259883
1075.2167245673636,3218.71011259883
1389.4159945673634,3218.71011259883
1703.6152645673635,3218.71011259883
2017.8145345673636,3218.71011259883
2332.013804567364,3218.71011259883
2646.2130745673635,3218.71011259883
2960.412344567364,3218.71011259883
3274.611614567364,3218.71011259883
4845.6079645673635,3218.71011259883
5159.807234567364,3218.71011259883
5474.006504567364,3218.71011259883
5788.205774567364,3218.71011259883
6102.405044567363,3218.71011259883
6416.604314567364,3218.71011259883
6730.803584567363,3218.71011259883
7045.002854567363,3218.71011259883
7359.202124567364,3218.71011259883
7673.401394567364,3218.71011259883
7987.600664567363,3218.71011259883
8301.799934567363,3218.71011259883
8615.999204567366,3218.71011259883
8930.198474567365,3218.71011259883
157.26199456736362,3532.90938259883
471.4612645673636,3532.90938259883
785.6605345673637,3532.90938259883
1099.8598045673637,3532.90938259883
2356.6568845673637,3532.90938259883
2670.8561545673633,3532.90938259883
2985.055424567364,3532.90938259883
3299.254694567364,3532.90938259883
3613.4539645673635,3532.90938259883
3927.653234567364,3532.90938259883
4241.852504567364,3532.90938259883
4556.051774567364,3532.90938259883
4870.251044567364,3532.90938259883
5184.450314567364,3532.90938259883
5498.649584567364,3532.90938259883
5812.8488545673645,3532.90938259883
6127.048124567364,3532.90938259883
6441.247394567365,3532.90938259883
6755.446664567364,3532.90938259883
7069.645934567364,3532.90938259883
7383.845204567365,3532.90938259883
7698.044474567365,3532.90938259883
8012.243744567364,3532.90938259883
8326.443014567363,3532.90938259883
8640.642284567366,3532.90938259883
8954.841554567365,3532.90938259883
181.90507456736367,3847.1086525988303
496.1043445673637,3847.1086525988303
810.3036145673638,3847.1086525988303
1124.5028845673637,3847.1086525988303
2381.299964567364,3847.1086525988303
2695.4992345673636,3847.1086525988303
3009.698504567364,3847.1086525988303
3323.897774567364,3847.1086525988303
3638.097044567364,3847.1086525988303
3952.2963145673643,3847.1086525988303
4266.495584567364,3847.1086525988303
4580.694854567364,3847.1086525988303
4894.894124567364,3847.1086525988303
5209.093394567364,3847.1086525988303
5523.292664567364,3847.1086525988303
5837.491934567364,3847.1086525988303
6151.6912045673635,3847.1086525988303
6465.890474567364,3847.1086525988303
6780.089744567364,3847.1086525988303
7094.289014567364,3847.1086525988303
7408.488284567365,3847.1086525988303
7722.687554567365,3847.1086525988303
8036.886824567364,3847.1086525988303
8351.086094567363,3847.1086525988303
8665.285364567366,3847.1086525988303
8979.484634567365,3847.1086525988303
206.5481545673637,4161.307922598831
520.7474245673637,4161.307922598831
834.9466945673638,4161.307922598831
1149.1459645673638,4161.307922598831
2405.943044567364,4161.307922598831
2720.1423145673634,4161.307922598831
3034.341584567364,4161.307922598831
3348.540854567364,4161.307922598831
3662.7401245673636,4161.307922598831
3976.939394567364,4161.307922598831
4291.138664567364,4161.307922598831
4605.337934567364,4161.307922598831
4919.537204567364,4161.307922598831
5233.736474567364,4161.307922598831
5547.935744567364,4161.307922598831
5862.135014567364,4161.307922598831
6176.334284567363,4161.307922598831
6490.533554567364,4161.307922598831
6804.732824567363,4161.307922598831
7118.9320945673635,4161.307922598831
7433.1313645673645,4161.307922598831
7747.3306345673645,4161.307922598831
8061.529904567364,4161.307922598831
8375.729174567365,4161.307922598831
8689.928444567366,4161.307922598831
9004.127714567365,4161.307922598831
231.19123456736367,4475.50719259883
545.3905045673637,4475.50719259883
859.5897745673637,4475.50719259883
1173.7890445673638,4475.50719259883
1487.9883145673637,4475.50719259883
1802.1875845673637,4475.50719259883
2116.3868545673636,4475.50719259883
2430.5861245673636,4475.50719259883
2744.7853945673633,4475.50719259883
3058.984664567364,4475.50719259883
3373.183934567364,4475.50719259883
3687.3832045673635,4475.50719259883
4001.582474567364,4475.50719259883
4315.781744567364,4475.50719259883
4629.981014567364,4475.50719259883
4944.180284567364,4475.50719259883
5258.379554567364,4475.50719259883
5572.578824567364,4475.50719259883
5886.778094567364,4475.50719259883
6200.977364567363,4475.50719259883
6515.176634567364,4475.50719259883
6829.375904567363,4475.50719259883
7143.575174567363,4475.50719259883
7457.774444567364,4475.50719259883
7771.973714567364,4475.50719259883
8086.1729845673635,4475.50719259883
8400.372254567365,4475.50719259883
8714.571524567365,4475.50719259883
9028.770794567365,4475.50719259883
255.83431456736366,4789.7064625988305
570.0335845673636,4789.7064625988305
884.2328545673638,4789.7064625988305
1198.4321245673636,4789.7064625988305
1512.6313945673635,4789.7064625988305
1826.8306645673636,4789.7064625988305
2141.029934567364,4789.7064625988305
2455.229204567364,4789.7064625988305
2769.4284745673635,4789.7064625988305
3083.627744567364,4789.7064625988305
3397.827014567364,4789.7064625988305
3712.0262845673637,4789.7064625988305
4026.2255545673643,4789.7064625988305
4340.424824567363,4789.7064625988305
4654.6240945673635,4789.7064625988305
4968.823364567364,4789.7064625988305
5283.022634567364,4789.7064625988305
5597.221904567364,4789.7064625988305
5911.421174567364,4789.7064625988305
6225.620444567363,4789.7064625988305
6539.819714567364,4789.7064625988305
6854.018984567363,4789.7064625988305
7168.218254567363,4789.7064625988305
7482.417524567364,4789.7064625988305
7796.616794567364,4789.7064625988305
8110.816064567363,4789.7064625988305
8425.015334567364,4789.7064625988305
8739.214604567365,4789.7064625988305
9053.413874567364,4789.7064625988305
280.4773945673637,5103.905732598831
594.6766645673637,5103.905732598831
908.8759345673639,5103.905732598831
1223.0752045673637,5103.905732598831
1537.2744745673635,5103.905732598831
1851.4737445673636,5103.905732598831
2165.6730145673637,5103.905732598831
2479.8722845673637,5103.905732598831
2794.0715545673634,5103.905732598831
3108.270824567364,5103.905732598831
3422.470094567364,5103.905732598831
3736.6693645673636,5103.905732598831
4050.868634567364,5103.905732598831
4365.067904567364,5103.905732598831
4679.267174567364,5103.905732598831
4993.466444567364,5103.905732598831
5307.665714567364,5103.905732598831
5621.864984567364,5103.905732598831
5936.0642545673645,5103.905732598831
6250.263524567364,5103.905732598831
6564.462794567365,5103.905732598831
6878.662064567364,5103.905732598831
7192.861334567364,5103.905732598831
7507.060604567365,5103.905732598831
7821.259874567365,5103.905732598831
8135.459144567364,5103.905732598831
8449.658414567364,5103.905732598831
8763.857684567365,5103.905732598831
9078.056954567364,5103.905732598831
305.1204745673637,5418.105002598832
619.3197445673637,5418.105002598832
933.5190145673638,5418.105002598832
1247.7182845673638,5418.105002598832
1561.9175545673636,5418.105002598832
1876.1168245673637,5418.105002598832
2190.316094567364,5418.105002598832
2504.515364567364,5418.105002598832
2818.7146345673636,5418.105002598832
3132.913904567364,5418.105002598832
3447.1131745673642,5418.105002598832
3761.312444567364,5418.105002598832
4075.5117145673644,5418.105002598832
4389.710984567364,5418.105002598832
4703.910254567364,5418.105002598832
5018.109524567364,5418.105002598832
5332.308794567364,5418.105002598832
5646.508064567364,5418.105002598832
5960.707334567364,5418.105002598832
6274.9066045673635,5418.105002598832
6589.1058745673645,5418.105002598832
6903.305144567364,5418.105002598832
7217.504414567364,5418.105002598832
7531.703684567365,5418.105002598832
7845.902954567365,5418.105002598832
8160.102224567364,5418.105002598832
8474.301494567364,5418.105002598832
8788.500764567365,5418.105002598832
9102.700034567364,5418.105002598832
15.56428456736373,5732.304272598831
329.7635545673637,5732.304272598831
643.9628245673638,5732.304272598831
958.1620945673639,5732.304272598831
1272.3613645673638,5732.304272598831
1586.5606345673636,5732.304272598831
1900.7599045673637,5732.304272598831
2214.959174567364,5732.304272598831
2529.158444567364,5732.304272598831
2843.3577145673635,5732.304272598831
3157.556984567364,5732.304272598831
3471.756254567364,5732.304272598831
3785.9555245673637,5732.304272598831
4100.154794567364,5732.304272598831
4414.354064567364,5732.304272598831
4728.553334567364,5732.304272598831
5042.752604567364,5732.304272598831
5356.951874567364,5732.304272598831
5671.151144567364,5732.304272598831
5985.350414567364,5732.304272598831
6299.549684567363,5732.304272598831
6613.748954567364,5732.304272598831
6927.9482245673635,5732.304272598831
7242.1474945673635,5732.304272598831
7556.3467645673645,5732.304272598831
7870.546034567365,5732.304272598831
8184.745304567364,5732.304272598831
8498.944574567364,5732.304272598831
8813.143844567365,5732.304272598831
9127.343114567364,5732.304272598831
40.207364567363705,6046.503542598831
354.4066345673637,6046.503542598831
668.6059045673637,6046.503542598831
982.8051745673638,6046.503542598831
1297.0044445673639,6046.503542598831
1611.2037145673637,6046.503542598831
1925.4029845673638,6046.503542598831
2239.6022545673636,6046.503542598831
2553.8015245673637,6046.503542598831
2868.0007945673633,6046.503542598831
3182.200064567364,6046.503542598831
3496.399334567364,6046.503542598831
3810.5986045673635,6046.503542598831
4124.7978745673645,6046.503542598831
4438.997144567364,6046.503542598831
4753.196414567364,6046.503542598831
5067.395684567364,6046.503542598831
5381.594954567364,6046.503542598831
5695.794224567364,6046.503542598831
6009.993494567364,6046.503542598831
6324.192764567363,6046.503542598831
6638.392034567364,6046.503542598831
6952.591304567363,6046.503542598831
7266.790574567363,6046.503542598831
7580.989844567364,6046.503542598831
7895.189114567364,6046.503542598831
8209.388384567364,6046.503542598831
8523.587654567364,6046.503542598831
8837.786924567366,6046.503542598831
9151.986194567366,6046.503542598831
64.85044456736375,6360.702812598831
379.0497145673637,6360.702812598831
693.2489845673638,6360.702812598831
1007.4482545673638,6360.702812598831
1321.6475245673637,6360.702812598831
1635.8467945673635,6360.702812598831
1950.0460645673636,6360.702812598831
2264.245334567364,6360.702812598831
2578.444604567364,6360.702812598831
2892.6438745673636,6360.702812598831
3206.843144567364,6360.702812598831
3521.042414567364,6360.702812598831
3835.241684567364,6360.702812598831
4149.440954567364,6360.702812598831
4463.6402245673635,6360.702812598831
4777.8394945673635,6360.702812598831
5092.038764567364,6360.702812598831
5406.238034567364,6360.702812598831
5720.437304567364,6360.702812598831
6034.636574567364,6360.702812598831
6348.835844567363,6360.702812598831
6663.035114567364,6360.702812598831
6977.234384567363,6360.702812598831
7291.433654567363,6360.702812598831
7605.632924567364,6360.702812598831
7919.832194567364,6360.702812598831
8234.031464567364,6360.702812598831
8548.230734567363,6360.702812598831
8862.430004567366,6360.702812598831
9176.629274567365,6360.702812598831
