index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
141,0.0007129152219736016,471
142,0.0007122023080526957,471
143,0.000710376687330623,476
144,0.0007138679065753046,470
145,0.0007188253536061196,462
146,0.000710925687052178,474
147,0.0007101078140325187,475
148,0.0007139509245616645,468
149,0.0007154375476393037,467
150,0.0007100622085076846,476
151,0.0007135886252352933,469
152,0.0007133976183431736,468
153,0.0007124775040756411,470
154,0.0007159143020052442,480
155,0.0007232323417813528,452
156,0.0007148054751027194,481
157,0.00071491018654597,467
158,0.0007128871791416878,486
159,0.000710409029545001,475
160,0.000710409029545001,475
161,0.0007101078140325187,475
162,0.0007128871791416878,486
163,0.000710376687330623,476
164,0.0007100622085076846,476
165,0.0007119898225682207,474
166,0.0007139429986246556,469
167,0.0007125934888134041,471
168,0.0007151399539701232,481
169,0.0007113999781896141,488
170,0.0007087029621107063,479
171,0.0007137510165613521,483
172,0.0007197088453744952,460
173,0.0007117573630768933,473
174,0.0007191464005659333,460
175,0.0007110800170765467,473
176,0.0007146719979427223,468
177,0.0007103634055626776,475
178,0.0007134952484919093,469
179,0.0007124345937014453,472
180,0.0007100622085076846,476
181,0.000710376687330623,476
182,0.0007087029621107063,479
183,0.0007103634055626776,475
184,0.0007110800170765467,473
185,0.0007083722084924855,479
186,0.0007158211877944255,466
187,0.0007163167213809433,465
188,0.000724510895204169,451
189,0.0007240281342773624,453
190,0.0007109265036991845,474
191,0.0007204682872938495,458
192,0.0007136341454942728,469
193,0.0007182431091041742,461
194,0.0007133712771646616,470
195,0.0007130216270105463,472
196,0.0007236907024134453,454
197,0.0007210611032631543,458
198,0.0007230457733938839,454
199,0.0007191152659578935,447
200,0.000710376687330623,476
201,0.0007083722084924855,479
202,0.0007100622085076846,476
203,0.0007109265036991845,474
204,0.0007103634055626776,475
205,0.0007168803631792444,464
206,0.0007142099263080546,483
207,0.0007130356742301809,470
208,0.0007104842729960564,475
209,0.0007103727132491764,475
210,0.0007082151152416386,478
211,0.0007113176099305426,487
212,0.000709235921916341,477
213,0.0007153714663269878,467
214,0.0007157816628631361,466
215,0.0007123634537262184,471
216,0.0007142104841100253,468
217,0.0007109191768793491,487
218,0.0007112825949359516,474
219,0.0007154853068679405,480
220,0.0007100622085076846,476
221,0.000709235921916341,477
222,0.0007083722084924855,479
223,0.0007082151152416386,478
224,0.0007109265036991845,474
225,0.0007171544510611555,465
226,0.0007176982214088601,449
227,0.0007155617004115025,480
228,0.0007160812413985164,465
229,0.0007139268966207937,482
230,0.0007155204088427864,480
231,0.0007237650936884377,452
232,0.0007096717704668606,475
233,0.0007188819980938033,461
234,0.0007177923950149589,462
235,0.0007136894730307848,484
236,0.0007147140385221808,468
237,0.0007083247605462544,478
238,0.000714467308958516,482
239,0.0007138805879341945,483
240,0.000709235921916341,477
241,0.0007083722084924855,479
242,0.0007082151152416386,478
243,0.0007109265036991845,474
244,0.0007083247605462544,478
245,0.0007120632860702709,472
246,0.0007127502687565666,472
247,0.0007128899393936861,483
248,0.0007132544780996036,483
249,0.000711714623362557,474
250,0.0007096621981813136,478
251,0.0007161537887387851,481
252,0.0007148377814382676,468
253,0.0007136677910351466,469
254,0.0007176408333370611,463
255,0.0007166501792864453,464
256,0.0007112549629522469,488
257,0.0007115688155494921,474
258,0.0007100568241973035,477
259,0.0007124984517234262,485
260,0.0007096621981813136,478
261,0.0007100568241973035,477
262,0.0007109265036991845,474
263,0.0007082151152416386,478
264,0.0007083247605462544,478
265,0.0007154668361797043,482
266,0.0007116519927996183,472
267,0.0007132088129003521,470
268,0.0007173349245482032,463
269,0.0007078104670398548,478
270,0.0007100933993974715,476
271,0.0007089971495688697,479
272,0.0007131251955416381,472
273,0.0007106900740655985,475
274,0.0007164004033026115,465
275,0.0007182327988318796,462
276,0.0007118390977155046,473
277,0.0007158916073316967,481
278,0.000721136375503525,458
279,0.0007107450313259738,475
280,0.0007078104670398548,478
281,0.0007100933993974715,476
282,0.0007083247605462544,478
283,0.0007082151152416386,478
284,0.0007100568241973035,477
285,0.0007152532688230189,483
286,0.0007114518412065775,473
287,0.0007130053609200662,471
288,0.0007112137695463084,473
289,0.0007089065482358504,477
290,0.0007095032429329379,477
291,0.0007106580340408867,475
292,0.000723616067679896,454
293,0.0007097732170558403,475
294,0.0007133575348204019,470
295,0.0007122280048817642,472
296,0.0007168765616200943,464
297,0.0007134112869150829,469
298,0.0007130687879882776,471
299,0.0007094218924306566,476
300,0.0007097732170558403,475
301,0.0007078104670398548,478
302,0.0007095032429329379,477
303,0.0007082151152416386,478
304,0.0007089065482358504,477
305,0.0007144635861501536,467
306,0.0007115050414220453,486
307,0.0007097825273191594,476
308,0.0007119067473437611,474
309,0.0007192731561429814,446
310,0.0007143293101380243,467
311,0.0007141127221168964,470
312,0.000709195151262741,478
313,0.0007164202037159008,464
314,0.0007170802347311264,463
315,0.0007080115052252648,479
316,0.0007167697782607936,463
317,0.0007160868423781082,466
318,0.0007146849648418475,468
319,0.0007112102726255117,473
320,0.0007082151152416386,478
321,0.000709195151262741,478
322,0.0007080115052252648,479
323,0.0007078104670398548,478
324,0.0007112102726255117,473
325,0.0007121401669126182,470
326,0.0007140658196679531,468
327,0.0007119473651017391,472
328,0.0007110266888430775,474
329,0.0007146170383240159,482
330,0.0007149017721324142,467
331,0.00071107261854313,473
332,0.0007147247948879524,481
333,0.0007155930610973087,466
334,0.0007206121370461213,458
335,0.0007171510211372589,463
336,0.0007121222991940943,473
337,0.000711777556332205,472
338,0.0007124776630810483,486
339,0.0007076407468961509,479
340,0.0007080115052252648,479
341,0.000711777556332205,472
342,0.0007082151152416386,478
343,0.0007078104670398548,478
344,0.0007076407468961509,479
345,0.000708634431674605,478
346,0.0007092560635193712,477
347,0.0007174344105398974,462
348,0.00071108016497042,487
349,0.0007145306908934895,482
350,0.0007092088348473804,477
351,0.0007154829093297884,466
352,0.0007112662625938851,473
353,0.0007142643791615531,482
354,0.0007101181848660574,474
355,0.0007127799250913615,484
356,0.0007085928202974174,477
357,0.000714652840484883,468
358,0.0007093112540969382,475
359,0.0007153183372763808,481
360,0.0007112662625938851,473
361,0.0007078104670398548,478
362,0.0007092560635193712,477
363,0.0007076407468961509,479
364,0.0007092088348473804,477
365,0.0007139518736482294,483
366,0.0007125877552043364,469
367,0.0007084284278913054,478
368,0.0007187241799753374,459
369,0.0007136300497404024,483
370,0.0007084574979039605,478
371,0.0007084307688310339,479
372,0.0007191886516356346,458
373,0.0007109982867753958,473
374,0.0007159779859577827,464
375,0.0007104945101445157,473
376,0.0007193325650042785,458
377,0.0007159141341747314,466
378,0.0007094372543739078,476
379,0.0007151194108063026,466
380,0.0007076407468961509,479
381,0.0007084307688310339,479
382,0.0007078104670398548,478
383,0.0007084284278913054,478
384,0.0007092088348473804,477
385,0.0007160923845614321,465
386,0.0007139758094354124,469
387,0.0007128816157462685,471
388,0.000712815668167605,470
389,0.0007121305208300447,472
390,0.0007154048868459038,465
391,0.0007153438877347834,480
392,0.0007151554529835414,481
393,0.0007096160853569111,477
394,0.0007210947661307977,457
395,0.0007102877653300929,474
396,0.000715316330157486,480
397,0.0007120043978588567,472
398,0.0007138636847928561,482
399,0.00071468967015919,483
400,0.0007102877653300929,474
401,0.0007078104670398548,478
402,0.0007092088348473804,477
403,0.0007076407468961509,479
404,0.0007084284278913054,478
405,0.000710564848491535,475
406,0.000714262116171614,468
407,0.0007090937067055697,475
408,0.0007138992664062875,468
409,0.0007139453662431739,468
410,0.0007134584936605416,469
411,0.000707637974617092,479
412,0.0007092582403110115,476
413,0.000707244150636112,478
414,0.0007122058135106355,472
415,0.0007209341806522297,455
416,0.0007137301474289593,483
417,0.0007144016502833575,467
418,0.0007097767913810592,474
419,0.0007128420619387739,469
420,0.0007090937067055697,475
421,0.0007076407468961509,479
422,0.000707244150636112,478
423,0.000707637974617092,479
424,0.0007084284278913054,478
425,0.0007078562951990971,478
426,0.0007135288081331838,469
427,0.0007130565732926658,469
428,0.0007105631045944462,474
429,0.0007104824667055537,474
430,0.0007131931118202311,483
431,0.0007147007162203846,480
432,0.0007125702479570985,470
433,0.0007122770595463035,486
434,0.0007116140391413228,473
435,0.0007222529744470436,455
436,0.0007103774853792918,474
437,0.0007145291388989871,482
438,0.000710948059954179,473
439,0.0007147266515829205,467
440,0.0007084284278913054,478
441,0.000707244150636112,478
442,0.0007078562951990971,478
443,0.0007076407468961509,479
444,0.0007130565732926658,469
445,0.0007168586469088467,462
446,0.0007142282050551435,481
447,0.0007075981214472237,493
448,0.0007101759283883941,474
449,0.0007090679108032304,477
450,0.000713711653541572,468
451,0.0007138719632736269,482
452,0.0007073356726216308,478
453,0.0007132870022814376,483
454,0.00070736342728649,479
455,0.0007119123026978288,470
456,0.000711648920180353,471
457,0.0007098889382728199,473
458,0.0007088105019734357,477
459,0.000715228499775082,465
460,0.0007078562951990971,478
461,0.0007101759283883941,474
462,0.0007075981214472237,493
463,0.000707244150636112,478
464,0.00070736342728649,479
465,0.0007122652979782683,470
466,0.0007144985550567041,467
467,0.000712819196449687,469
468,0.0007100250318071749,474
469,0.0007117224571451514,486
470,0.0007079004593337163,479
471,0.0007092941596491405,476
472,0.0007105674824445752,488
473,0.0007085270098156166,491
474,0.0007085842861440495,491
475,0.0007085580000142383,476
476,0.0007047631315295779,497
477,0.0007109452529560588,487
478,0.0007110959975632503,472
479,0.000709161619009543,476
480,0.0007085270098156166,491
481,0.0007075981214472237,493
482,0.00070736342728649,479
483,0.0007047631315295779,497
484,0.0007109452529560588,487
485,0.0007146513593068796,480
486,0.0007123509659983101,484
487,0.0007081599159997145,478
488,0.0007135859915796017,483
489,0.0007134941878266589,469
490,0.0007062895435688877,494
491,0.0007138410782350091,481
492,0.000706724560548067,495
493,0.0007090291491267549,491
494,0.0007087068252489766,491
495,0.0007131690341486412,483
496,0.0007138990661802921,481
497,0.0007057381960843193,496
498,0.0007148399389180863,467
499,0.0007116612431339152,473
500,0.000706724560548067,495
501,0.0007081599159997145,478
502,0.0007090291491267549,491
503,0.0007057381960843193,496
504,0.0007047631315295779,497
505,0.0007089144288874343,476
506,0.0007114870333486639,471
507,0.0007149565067195369,480
508,0.0007086198081194623,476
509,0.0007129222716846537,470
510,0.0007071278068184505,478
511,0.000709022639990094,476
512,0.0007079168169285344,491
513,0.0007121157932261945,484
514,0.0007041591731996488,499
515,0.0007105823141783753,487
516,0.0007107297122708221,487
517,0.000708936482067952,477
518,0.0007094416208354908,474
519,0.0007068310488200788,494
520,0.000706724560548067,495
521,0.0007041591731996488,499
522,0.0007071278068184505,478
523,0.0007079168169285344,491
524,0.0007057381960843193,496
525,0.0007026068450409686,501
526,0.0007100708271705542,488
527,0.000709772516583868,475
528,0.0007084737930422088,491
529,0.0007103523317943308,474
530,0.0007129376194361928,484
531,0.0007056135851658295,495
532,0.0007077712900837054,479
533,0.0007141972510324139,468
534,0.0007048961882714563,496
535,0.0007132973124561436,481
536,0.0007080939052906244,491
537,0.0007139168898443913,482
538,0.0007126269982119268,483
539,0.000712755513749489,483
540,0.0007080939052906244,491
541,0.0007048961882714563,496
542,0.0007026068450409686,501
543,0.0007057381960843193,496
544,0.0007056135851658295,495
545,0.0007093002731174928,488
546,0.0007131962572997031,480
547,0.0007099914450080175,487
548,0.0007106278602349666,486
549,0.000713991426562417,480
550,0.0007060906376863454,495
551,0.0007078449019805826,491
552,0.0007069878277814556,479
553,0.0007073044260642509,492
554,0.0007094751027026558,488
555,0.0007061534234615024,493
556,0.0007114530184828731,483
557,0.000703976399082994,498
558,0.0007043810094604113,496
559,0.0007066264392693505,492
560,0.000703976399082994,498
561,0.0007056135851658295,495
562,0.0007069878277814556,479
563,0.0007043810094604113,496
564,0.0007026068450409686,501
565,0.0007116633656019798,485
566,0.0007133990117146899,482
567,0.0007121477589219718,484
568,0.0007090422291726477,490
569,0.0007124450266047674,483
570,0.000702456108772445,503
571,0.000707199944731172,493
572,0.0007115781363578683,486
573,0.0007072522751988606,492
574,0.0007066454180569992,494
575,0.0007071514740720026,493
576,0.0007112948621141237,486
577,0.0007101293820074714,487
578,0.0007061650124079277,494
579,0.00071116150716001,486
580,0.000703976399082994,498
581,0.0007043810094604113,496
582,0.0007056135851658295,495
583,0.000702456108772445,503
584,0.0007069878277814556,479
585,0.0007056025084525813,496
586,0.0007109349574853032,485
587,0.0007108371199361079,486
588,0.0007112338952075588,472
589,0.0007091706322384285,474
590,0.0007126867321030451,482
591,0.0007148892014060477,466
592,0.0007113422785217254,485
593,0.0007069940648683408,479
594,0.000707854758274367,491
595,0.0007079485390778708,492
596,0.000707999820798277,476
597,0.0007113659671768864,471
598,0.0007075247032514961,477
599,0.0007088421118658923,489
600,0.000703976399082994,498
601,0.0007056135851658295,495
602,0.0007091706322384285,474
603,0.000702456108772445,503
604,0.0007056025084525813,496
605,0.0007073282928947247,479
606,0.00071125889442358,485
607,0.0007094418419447472,489
608,0.0007080622199712529,491
609,0.0007100660139461081,474
610,0.0007067325267624898,479
611,0.0007092794904413465,489
612,0.0007120450951586557,484
613,0.0007129209435213918,483
614,0.0007027434153044686,502
615,0.0007054795984681227,497
616,0.0007137328009883538,482
617,0.0007090814258038559,474
618,0.0007125363511967167,483
619,0.00070682918832888,479
620,0.0007067325267624898,479
621,0.0007027434153044686,502
622,0.000702456108772445,503
623,0.0007054795984681227,497
624,0.0007080622199712529,491
625,0.0007092860729273763,490
626,0.0007117414726071971,485
627,0.0007123320833995065,484
628,0.0007121764044813525,484
629,0.0007077712524911994,478
630,0.0007090672658651798,490
631,0.000711858147012552,485
632,0.0007083455032532014,492
633,0.0007039996850198556,500
634,0.0007065068779505875,495
635,0.0007089574699860838,490
636,0.000706966772867934,494
637,0.0007133925699585134,483
638,0.0007077539046008225,494
639,0.0007093078513360589,475
640,0.000702456108772445,503
641,0.0007065068779505875,495
642,0.0007027434153044686,502
643,0.0007054795984681227,497
644,0.0007039996850198556,500
645,0.0007133690709351245,483
646,0.0007031168683033838,502
647,0.0007090408247405121,489
648,0.000704034904735126,500
649,0.0007100584636294683,490
650,0.0007119372053959527,484
651,0.0007078010665820158,492
652,0.0007091181033650146,491
653,0.0007080093512313414,478
654,0.00070768972179176,493
655,0.0007076360534661927,493
656,0.0007036252276657782,499
657,0.0007104227698359202,487
658,0.0007133187571642173,482
659,0.0007106031569690846,488
660,0.0007031168683033838,502
661,0.0007027434153044686,502
662,0.000702456108772445,503
663,0.0007036252276657782,499
664,0.0007076360534661927,493
665,0.0007024528682463825,501
666,0.0007127057037657639,483
667,0.0007064204346171634,494
668,0.0007106360138512042,487
669,0.0007069271102905903,495
670,0.0007115886371664396,486
671,0.0007037797746275759,515
672,0.000708635189409134,492
673,0.0007038491047957595,499
674,0.000707235214726704,493
675,0.0007053396662883396,497
676,0.0007045032972181788,499
677,0.0007035203468317055,500
678,0.0007142258831148281,482
679,0.0007052008990359655,497
680,0.0007027434153044686,502
681,0.000702456108772445,503
682,0.0007037797746275759,515
683,0.0007031168683033838,502
684,0.0007024528682463825,501
685,0.0007075859151815141,493
686,0.0007120727946890321,484
687,0.0007038575902931598,499
688,0.0007096967455953312,490
689,0.0007093797214221841,490
690,0.0007008841519422473,506
691,0.000709013381559485,490
692,0.0007020878531961915,502
693,0.0007042689835721856,499
694,0.000702569351715812,502
695,0.0007000781592698178,507
696,0.0007014369928053552,504
697,0.0007026441634955273,503
698,0.0006994564004513721,508
699,0.0007024621940693405,502
700,0.000702569351715812,502
701,0.0007000781592698178,507
702,0.0007020878531961915,502
703,0.000702456108772445,503
704,0.0006994564004513721,508
705,0.0007010954026396832,506
706,0.0007066464520425497,494
707,0.0007001434277564666,506
708,0.0007062487575338095,496
709,0.0007023043448991012,504
710,0.0007106196171075521,488
711,0.0007105484571991348,486
712,0.000709535728865844,489
713,0.0007095592401697734,490
714,0.0007056330887256827,496
715,0.0007055443805232965,496
716,0.0007027026201928547,501
717,0.0007036788933759928,498
718,0.0007042163938514338,513
719,0.0007043572082042521,498
720,0.0007036788933759928,498
721,0.0007023043448991012,504
722,0.0007000781592698178,507
723,0.000702569351715812,502
724,0.0006994564004513721,508
725,0.0007041090507789222,501
726,0.0007046313915626302,499
727,0.0007037300399909179,500
728,0.0007043408526351148,513
729,0.0007058843108154107,513
730,0.0007057743398930779,497
731,0.0007021761437037994,503
732,0.000703367026224767,516
733,0.0007051839295902293,513
734,0.0007033893289844634,501
735,0.000708517054402373,491
736,0.0007004384234338627,506
737,0.0007132502224630695,483
738,0.0007001565638493957,507
739,0.0007070542000194752,494
740,0.000703367026224767,516
741,0.0007000781592698178,507
742,0.0007021761437037994,503
743,0.0007001565638493957,507
744,0.0006994564004513721,508
745,0.0007041910310430328,499
746,0.0007066068807180818,495
747,0.0007088722845317744,491
748,0.0007003499021679706,507
749,0.0006988650476706664,509
750,0.0007029771058303024,502
751,0.0007051383196891939,497
752,0.000706583029054531,496
753,0.0007023588594266207,505
754,0.0007027591119974914,503
755,0.000703947454986946,500
756,0.0007020569859435186,504
757,0.0007057870934076986,498
758,0.0007026138495102069,504
759,0.0007067559643356235,510
760,0.0006994564004513721,508
761,0.0006988650476706664,509
762,0.0007026138495102069,504
763,0.0007023588594266207,505
764,0.0007003499021679706,507
765,0.0007054628433758252,497
766,0.0007018659410822272,504
767,0.0007082443638832974,492
768,0.0007002661198793566,509
769,0.0007070704367817288,495
770,0.0007064989015509759,496
771,0.0007007261013652834,507
772,0.0007039900349527163,499
773,0.000700652650202488,506
774,0.0007084839058621673,494
775,0.0007014140347009121,506
776,0.000701558308590268,504
777,0.0007070758715486453,494
778,0.0007053928985527577,497
779,0.0007044792907830411,499
780,0.0007002661198793566,509
781,0.0007026138495102069,504
782,0.0006994564004513721,508
783,0.0006988650476706664,509
784,0.0007044792907830411,499
785,0.0007007408635930196,508
786,0.0007042573356967161,499
787,0.0007077285527729486,493
788,0.0007085269393050875,492
789,0.0007004355509667916,507
790,0.0007046236847043596,497
791,0.0007032328132608267,503
792,0.0007084848604483972,493
793,0.0007012175145350015,506
794,0.0007082675882446333,493
795,0.0007012724204116898,506
796,0.0007078255361964044,492
797,0.0007008785808487088,506
798,0.0007050880034893948,498
799,0.0007018975149738773,505
800,0.0007012175145350015,506
801,0.0006988650476706664,509
802,0.0007008785808487088,506
803,0.0006994564004513721,508
804,0.0007004355509667916,507
805,0.0007003070598833113,506
806,0.0007148267185099035,480
807,0.0007023516530420106,505
808,0.0007145655988983212,481
809,0.0007110174267106543,486
810,0.0007007878090230641,507
811,0.0007004716931537159,508
812,0.0007052861826883809,499
813,0.0007013187380974493,506
814,0.0007135320002034772,483
815,0.0007087212052764458,492
816,0.0007086550873353279,492
817,0.0007095492855589552,489
818,0.0007090415431219046,491
819,0.0007081548063540195,492
820,0.0006988650476706664,509
821,0.0007003070598833113,506
822,0.0007004716931537159,508
823,0.0006994564004513721,508
824,0.0007007878090230641,507
825,0.0007030597917617397,501
826,0.0007060827717173097,513
827,0.0007011221881857155,507
828,0.0007120998597506257,486
829,0.0007051873188387363,497
830,0.0007093979185173675,490
831,0.0007039644524973185,500
832,0.0007047505187011401,499
833,0.0007025762648736214,503
834,0.0007005068211996275,508
835,0.0007055707016510381,497
836,0.0007048662040782492,499
837,0.0007024124417293743,502
838,0.0007077368506950275,493
839,0.0007059075473424937,498
840,0.0007005068211996275,508
841,0.0007003070598833113,506
842,0.0006994564004513721,508
843,0.0007024124417293743,502
844,0.0006988650476706664,509
845,0.0007010997577742691,504
846,0.0007112960890684602,488
847,0.0007055904765869278,496
848,0.0007074666985003539,493
849,0.0007044727947895386,500
850,0.0007153425397236587,481
851,0.0007106730677250909,487
852,0.0007078051345293378,493
853,0.000703492815845609,502
854,0.0007005109698064781,506
855,0.0007037477402325896,501
856,0.0007000360015361828,508
857,0.0007049134812929236,514
858,0.0007024225963585666,503
859,0.0007115793513063964,486
860,0.0007005109698064781,506
861,0.0007003070598833113,506
862,0.0007005068211996275,508
863,0.0006988650476706664,509
864,0.0006994564004513721,508
865,0.0007024710760806341,501
866,0.00070383322202992,500
867,0.0007012276771009957,505
868,0.0007014017041077909,504
869,0.0007054580686057149,511
870,0.0007070579523775026,493
871,0.0007023659370504133,503
872,0.0007017810883650612,506
873,0.0007041110857650781,499
874,0.0007012804279915266,504
875,0.0006992785874074265,507
876,0.0007046147929073117,513
877,0.0007006514517041375,506
878,0.0007065056930177998,510
879,0.0007064147798709744,511
880,0.0006992785874074265,507
881,0.0006988650476706664,509
882,0.0006994564004513721,508
883,0.0007005068211996275,508
884,0.0007023659370504133,503
885,0.0007111927369994251,486
886,0.0007071609566462907,495
887,0.0007009178810113651,507
888,0.0007066401874921121,495
889,0.000704119220031197,498
890,0.0007068286693251424,496
891,0.0007066482017814099,496
892,0.0007074479527202406,493
893,0.000713555849926396,483
894,0.0007108356454704183,489
895,0.0007101185612169264,474
896,0.0007054204070853506,497
897,0.0007077386125492824,478
898,0.0007102330099540407,489
899,0.0007060701438519314,495
900,0.0006988650476706664,509
901,0.000704119220031197,498
902,0.0007023659370504133,503
903,0.0006992785874074265,507
904,0.0007005068211996275,508
905,0.0007111385910710109,487
906,0.0007051387986550822,498
907,0.0007021962584460464,503
908,0.0007041745664308337,500
909,0.0007056749645768563,497
910,0.0007024225267070129,500
911,0.0007092349952761526,476
912,0.0007019034905233159,503
913,0.0007089862818934013,491
914,0.0007139436491971333,481
915,0.0007142683579704187,480
916,0.0007121503315942395,484
917,0.0007077495778790568,491
918,0.000709280153165561,490
919,0.0007108202988842751,486
920,0.0007005068211996275,508
921,0.0007019034905233159,503
922,0.0006988650476706664,509
923,0.0006992785874074265,507
924,0.0007041745664308337,500
925,0.0007116310666664974,485
926,0.0006999638606858913,506
927,0.0007059660071208063,497
928,0.0007062057566091599,495
929,0.0007065480659649944,495
930,0.0007023787039576611,502
931,0.0007081615036178372,491
932,0.000703072908376279,502
933,0.000700505300827503,507
934,0.0007029996239687562,501
935,0.0007025058724196031,501
936,0.0007108919276038301,486
937,0.0007080836466991989,491
938,0.0007041144534569169,500
939,0.000709710554862629,488
940,0.0006999638606858913,506
941,0.0007005068211996275,508
942,0.0006988650476706664,509
943,0.000700505300827503,507
944,0.0006992785874074265,507
945,0.000709317221382895,491
946,0.0007055513091509193,497
947,0.0007046322432392387,498
948,0.0007025687857882747,503
949,0.0007021649667135863,502
950,0.0007043116604173649,500
951,0.0007045880392746624,497
952,0.0007035300386560618,500
953,0.0007053620771632781,497
954,0.0007094437626646312,490
955,0.0007060938148915077,495
956,0.0007015576945119629,505
957,0.0007041174079848871,499
958,0.0007054528442247555,497
959,0.0007101166446840966,475
960,0.0006988650476706664,509
961,0.0006992785874074265,507
962,0.0007005068211996275,508
963,0.000700505300827503,507
964,0.0007025687857882747,503
965,0.0007058691564634403,498
966,0.0007026463460574774,503
967,0.0007056489175200429,496
968,0.0007068093239428458,495
969,0.0007057469744614283,498
970,0.000707600719964959,478
971,0.0007066978835373804,493
972,0.0007054503520026061,496
973,0.0007093692403931534,490
974,0.0007027894544220762,503
975,0.0007037592410508273,500
976,0.0007125829600273527,485
977,0.0007082643161660425,492
978,0.0007066558438547624,496
979,0.0007061592201273345,495
980,0.0007057469744614283,498
981,0.0006988650476706664,509
982,0.0007005068211996275,508
983,0.0007037592410508273,500
984,0.000700505300827503,507
985,0.0007045892643074784,500
986,0.0007124302854752383,485
987,0.0007048316140415247,498
988,0.0007035941381932974,502
989,0.0007059249373836253,498
990,0.000703660290435194,501
991,0.0007034419868739655,502
992,0.0007027273345164783,504
993,0.0007067940510924899,495
994,0.0007051469336266306,498
995,0.000712457605641833,483
996,0.000700125229886191,507
997,0.000710296084729326,490
998,0.000706963416076242,493
999,0.000709632580600753,474
1000,0.0007035941381932974,502
1001,0.000703660290435194,501
