index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
85,0.0007172269856350263,448
86,0.0007209127875579976,456
87,0.0007267755944429832,435
88,0.0007241356623548599,452
89,0.0007320149382370192,427
90,0.0007252423023415455,437
91,0.0007150700402194436,467
92,0.000718854807541326,447
93,0.0007280717931662316,419
94,0.0007195819127066848,458
95,0.0007269650362680568,435
96,0.0007175990212047841,462
97,0.0007324640724285493,426
98,0.0007316773804258969,428
99,0.000725732986054485,450
100,0.0007175990212047841,462
101,0.0007150700402194436,467
102,0.0007175353472237023,447
103,0.0007172269856350263,448
104,0.000718854807541326,447
105,0.000719191094001583,459
106,0.0007198461563285968,446
107,0.0007211581998894147,456
108,0.0007203822667151865,443
109,0.000717287225254595,448
110,0.0007225139953700005,452
111,0.0007193591907245121,445
112,0.0007173857926290796,448
113,0.0007226755285770637,454
114,0.000717403558264901,448
115,0.0007222807551894865,440
116,0.0007221534118628129,440
117,0.0007198747753843918,442
118,0.0007315111954421997,426
119,0.0007234504555951215,453
120,0.0007173857926290796,448
121,0.0007150700402194436,467
122,0.000717287225254595,448
123,0.0007172269856350263,448
124,0.000717403558264901,448
125,0.0007198457751420947,458
126,0.0007224777878635436,452
127,0.0007180466678139766,446
128,0.0007217440611860183,454
129,0.0007239040664180356,438
130,0.0007210972531991153,442
131,0.0007202070075339204,458
132,0.0007158931788848745,465
133,0.0007116512585709602,471
134,0.0007240011136191742,452
135,0.0007202682383504256,459
136,0.0007190858006660938,460
137,0.0007221670667062107,455
138,0.0007200134156533267,459
139,0.0007176869824870168,448
140,0.000717403558264901,448
141,0.0007173857926290796,448
142,0.0007150700402194436,467
143,0.0007116512585709602,471
144,0.0007158931788848745,465
145,0.0007209209751560754,456
146,0.0007222360138371152,453
147,0.0007183009435074721,461
148,0.0007135862327926237,468
149,0.0007232598795525652,453
150,0.0007147804210587375,468
151,0.0007199544897901908,444
152,0.0007137058995399917,468
153,0.0007198638015861651,445
154,0.0007209021976819624,457
155,0.0007162623045835471,464
156,0.0007177827664865562,461
157,0.0007184694369344595,461
158,0.0007188063176625685,460
159,0.000721490452972243,454
160,0.0007135862327926237,468
161,0.0007116512585709602,471
162,0.0007158931788848745,465
163,0.0007183009435074721,461
164,0.0007137058995399917,468
165,0.00071690143725303,462
166,0.0007239030380484704,452
167,0.0007142424805514153,466
168,0.0007226160510817399,439
169,0.0007221926581447213,453
170,0.0007180325551116931,462
171,0.0007236989861351651,451
172,0.0007208351589785706,456
173,0.0007168479902956887,462
174,0.0007180134065835071,460
175,0.0007123899408984767,471
176,0.000725322039016081,450
177,0.0007181247075602483,447
178,0.0007134261657005344,468
179,0.0007226944279335255,454
180,0.0007116512585709602,471
181,0.0007158931788848745,465
182,0.0007134261657005344,468
183,0.0007180325551116931,462
184,0.0007135862327926237,468
185,0.0007099348052301887,487
186,0.0007128716829173722,469
187,0.0007234564032568453,453
188,0.0007243822196565306,453
189,0.0007110036786746155,473
190,0.0007188083359183108,460
191,0.000714181438855724,468
192,0.0007182257735137829,460
193,0.0007144309163200076,468
194,0.0007181119950559491,447
195,0.0007173941683228245,463
196,0.0007231065001328575,455
197,0.0007100838358255913,476
198,0.0007139908638315984,468
199,0.0007183520701543221,460
200,0.0007099348052301887,487
201,0.0007134261657005344,468
202,0.0007100838358255913,476
203,0.0007110036786746155,473
204,0.0007116512585709602,471
205,0.000716182380517467,464
206,0.0007118496895000585,471
207,0.0007106016166318454,473
208,0.0007192025501618478,459
209,0.0007096982570531623,476
210,0.0007221732731974238,453
211,0.0007136149662661362,483
212,0.0007099130232465877,476
213,0.0007089926724194333,477
214,0.0007134377591026547,482
215,0.0007193181146085437,459
216,0.0007137061132091785,470
217,0.0007119689359609725,470
218,0.0007109109504860391,474
219,0.0007237251460022676,452
220,0.0007099130232465877,476
221,0.0007089926724194333,477
222,0.0007109109504860391,474
223,0.0007099348052301887,487
224,0.0007100838358255913,476
225,0.0007199812185025104,460
226,0.0007223563430524258,455
227,0.000712873115535605,469
228,0.0007075875848707028,479
229,0.0007168266270659084,463
230,0.0007084903381617552,477
231,0.0007161402223028031,464
232,0.0007106501713713962,487
233,0.0007111414181484269,473
234,0.0007076744549520061,479
235,0.000717691572437523,462
236,0.000715561286199068,465
237,0.0007076155121492069,479
238,0.0007106139737073201,475
239,0.0007129107959335057,484
240,0.0007076155121492069,479
241,0.0007099130232465877,476
242,0.0007075875848707028,479
243,0.0007106139737073201,475
244,0.0007089926724194333,477
245,0.0007099516591725828,476
246,0.00071095390729006,475
247,0.0007231191484810325,454
248,0.0007149746586695265,468
249,0.0007167757924602758,465
250,0.000709427593021543,477
251,0.0007088500073935489,478
252,0.0007175048885586341,464
253,0.0007135230872150395,469
254,0.0007149711348000017,468
255,0.0007159925213389789,465
256,0.0007194897192039759,460
257,0.000725628569073213,451
258,0.0007161321070175393,467
259,0.0007174005030678185,463
260,0.0007075875848707028,479
261,0.0007076155121492069,479
262,0.0007088500073935489,478
263,0.00071095390729006,475
264,0.000709427593021543,477
265,0.0007132507161325043,485
266,0.0007147968536776806,480
267,0.0007168396600886423,463
268,0.0007128210429908829,470
269,0.0007148390344808553,480
270,0.0007130976850904979,484
271,0.0007135678497781556,469
272,0.000711552882857002,471
273,0.0007106472920786111,488
274,0.0007111676592763659,473
275,0.0007123165942379213,472
276,0.0007197316098977399,458
277,0.0007135730296508051,470
278,0.000716937974729507,464
279,0.0007187329242145982,460
280,0.0007088500073935489,478
281,0.0007075875848707028,479
282,0.00071095390729006,475
283,0.000709427593021543,477
284,0.0007076155121492069,479
285,0.0007138137588625284,482
286,0.0007143561798409268,468
287,0.0007110450503193512,473
288,0.0007128092016720574,485
289,0.0007082386214231361,493
290,0.0007116353407808975,472
291,0.0007099647008903284,475
292,0.0007102571570999022,475
293,0.0007150531950937475,481
294,0.0007165898669387028,463
295,0.0007142672171956813,467
296,0.0007140438244670083,483
297,0.0007123791733527134,469
298,0.0007127564065911406,470
299,0.0007124275464488478,485
300,0.0007102571570999022,475
301,0.0007076155121492069,479
302,0.0007082386214231361,493
303,0.0007075875848707028,479
304,0.0007088500073935489,478
305,0.000711972531077643,486
306,0.0007171135739070967,463
307,0.0007113588229800712,473
308,0.0007078038214149698,479
309,0.0007104428913897685,474
310,0.0007137202777536765,483
311,0.0007129690590748503,470
312,0.0007106820878752197,475
313,0.0007114786403331049,472
314,0.000712725632693129,471
315,0.0007186899587741405,460
316,0.0007125412125840898,471
317,0.0007153982603226282,465
318,0.0007131555484017427,469
319,0.0007096068808632452,475
320,0.0007076155121492069,479
321,0.0007075875848707028,479
322,0.0007082386214231361,493
323,0.0007088500073935489,478
324,0.0007078038214149698,479
325,0.0007090836447957187,477
326,0.000710984825250033,488
327,0.00071579780261061,480
328,0.0007143580118545723,482
329,0.0007134788221189401,484
330,0.0007119147163314848,485
331,0.0007100168857733742,476
332,0.0007140570517165535,482
333,0.0007167155999081281,464
334,0.000709019582670738,492
335,0.0007110610123382853,474
336,0.000715766632746504,465
337,0.0007198277486096008,459
338,0.0007187312708980831,460
339,0.0007148366434736773,468
340,0.0007075875848707028,479
341,0.000710984825250033,488
342,0.0007100168857733742,476
343,0.0007119147163314848,485
344,0.0007078038214149698,479
345,0.000708461322182005,477
346,0.0007112640251713604,473
347,0.0007082587863395139,478
348,0.0007097995435559493,475
349,0.000715703884245279,465
350,0.0007139979554827611,482
351,0.0007069868548881216,479
352,0.0007087962425166802,475
353,0.0007176627309242287,462
354,0.0007072971360075488,493
355,0.0007081718351281518,479
356,0.0007137911308139917,484
357,0.0007080693851052124,478
358,0.0007125709527897342,484
359,0.0007117781035756695,486
360,0.0007072971360075488,493
361,0.0007069868548881216,479
362,0.000708461322182005,477
363,0.0007075875848707028,479
364,0.0007078038214149698,479
365,0.0007143279771870688,482
366,0.0007119974036106239,487
367,0.0007086311802184133,491
368,0.0007099158779748751,474
369,0.0007151078204136683,481
370,0.0007080009697716732,479
371,0.0007143983880533806,481
372,0.0007115685313084123,486
373,0.0007087998234360663,477
374,0.0007132738720967234,470
375,0.0007144135090084515,467
376,0.0007103889676300537,473
377,0.0007150590843306323,481
378,0.0007192730407283667,459
379,0.0007118595920657852,472
380,0.0007080009697716732,479
381,0.0007072971360075488,493
382,0.000708461322182005,477
383,0.0007069868548881216,479
384,0.0007119974036106239,487
385,0.0007108079201415497,487
386,0.0007151004023268025,465
387,0.0007110485711459343,473
388,0.0007098299066502246,475
389,0.0007147613516305365,480
390,0.0007075077294854,493
391,0.0007087525276561592,492
392,0.0007149698020213174,481
393,0.0007104892541272251,473
394,0.0007129880202243487,484
395,0.0007111050270097464,486
396,0.0007075586849277192,479
397,0.0007142697626501786,482
398,0.0007102554909973333,489
399,0.0007124644845191139,486
400,0.0007075586849277192,479
401,0.0007087525276561592,492
402,0.0007069868548881216,479
403,0.0007072971360075488,493
404,0.0007075077294854,493
405,0.0007023748553124287,502
406,0.0007055072785599093,496
407,0.0007058635688868984,497
408,0.0007132378727573101,483
409,0.000707966672693705,478
410,0.0007111303815229887,485
411,0.0007099799072690794,488
412,0.0007104923353105275,488
413,0.0007079116389229071,493
414,0.0007123651162176284,483
415,0.0007117243070706986,485
416,0.000702799403154677,502
417,0.0007017640651175645,504
418,0.0007079384192595285,492
419,0.0007080679840224978,476
420,0.0007069868548881216,479
421,0.0007104923353105275,488
422,0.0007023748553124287,502
423,0.000702799403154677,502
424,0.0007017640651175645,504
425,0.0007148087129904469,467
426,0.0007112417087768575,473
427,0.0007096405992109916,476
428,0.0007094088977535964,489
429,0.0007048570808198156,497
430,0.0007041351901129863,500
431,0.0007088982674786247,491
432,0.0007088490047924398,478
433,0.0007085335105322984,478
434,0.0007079374662051321,476
435,0.0007110163879126792,473
436,0.0007099809765914128,488
437,0.0007097837166383591,474
438,0.0007141165348790281,481
439,0.00070955296092841,475
440,0.000702799403154677,502
441,0.0007023748553124287,502
442,0.0007079374662051321,476
443,0.0007041351901129863,500
444,0.0007017640651175645,504
445,0.0007046140506751661,500
446,0.0007110106499041635,486
447,0.0007047449921609386,498
448,0.0007035591325246899,501
449,0.0007121536942509163,485
450,0.0007186352205268717,460
451,0.0007103088963940459,487
452,0.000709499203675424,475
453,0.0007073446001228007,492
454,0.0007002071903837637,507
455,0.0007149912644949186,481
456,0.0007092257339130704,491
457,0.0007098840608816059,489
458,0.0007041491609097009,500
459,0.000708201662415306,492
460,0.0007023748553124287,502
461,0.0007002071903837637,507
462,0.000702799403154677,502
463,0.0007017640651175645,504
464,0.0007035591325246899,501
465,0.0007015416728804191,506
466,0.0007049195169624719,498
467,0.0007037615077918146,500
468,0.0006993800425138841,508
469,0.0007020276669580925,504
470,0.0006999639224659292,508
471,0.0007038560187455673,500
472,0.0007026479652146973,502
473,0.0007031181755502796,502
474,0.0007036066931911296,500
475,0.0007078074268128318,494
476,0.0007016307496564146,505
477,0.0007032032273722971,503
478,0.0007036285591143954,501
479,0.000706200975907993,496
480,0.0007023748553124287,502
481,0.0006999639224659292,508
482,0.0007002071903837637,507
483,0.0006993800425138841,508
484,0.000702799403154677,502
485,0.0007054626905191395,497
486,0.0007090052276347268,492
487,0.0007025843057936638,504
488,0.0007041873478751016,500
489,0.0007011427029564692,506
490,0.0007073065715166617,478
491,0.000710225660770209,490
492,0.000704123043574523,501
493,0.0007003776019787625,507
494,0.0007050417476594429,497
495,0.0007084138799933121,494
496,0.0007020511679663249,504
497,0.0007030427541279033,517
498,0.0007088044581758648,491
499,0.000703446460676706,500
500,0.0006993800425138841,508
501,0.0007023748553124287,502
502,0.0006999639224659292,508
503,0.0007003776019787625,507
504,0.0007011427029564692,506
505,0.0007077012416330476,478
506,0.0007114637837913471,487
507,0.0007028017297267472,502
508,0.000705780711748806,510
509,0.000705212165250622,498
510,0.0007012606780578703,506
511,0.0007073078458888289,493
512,0.0007045483650876026,498
513,0.0007042491780171482,500
514,0.0007027729342373216,502
515,0.0007062780183191551,496
516,0.000702157472888909,503
517,0.0007023194037692629,503
518,0.0007139554277062072,482
519,0.000707694780438896,492
520,0.0006993800425138841,508
521,0.0006999639224659292,508
522,0.000702157472888909,503
523,0.0007011427029564692,506
524,0.0007003776019787625,507
525,0.0007067728799364826,496
526,0.00070361605176228,501
527,0.0007095232456691117,489
528,0.0007036252479408556,501
529,0.0007094578273300181,489
530,0.0007122267345178429,484
531,0.0007059228727986365,497
532,0.0007026696866755649,518
533,0.000700683168444631,507
534,0.00070235972184163,503
535,0.0007002544016593699,508
536,0.0007072157474598895,510
537,0.0007006842993384111,506
538,0.0007015073888304367,505
539,0.0007012639407027476,505
540,0.0006993800425138841,508
541,0.0007011427029564692,506
542,0.0007006842993384111,506
543,0.0006999639224659292,508
544,0.0007015073888304367,505
545,0.0007056673684269887,499
546,0.0007125644370509025,485
547,0.0007061590619684532,497
548,0.0007042210757769746,501
549,0.0007069433983628121,496
550,0.0007018586095160254,504
551,0.000706676779162625,511
552,0.0007065886348935982,496
553,0.0007085578622198511,490
554,0.0007031734043503753,501
555,0.0007132811816038895,485
556,0.0007022931140662984,504
557,0.0007057177437167759,498
558,0.0007007618135160198,507
559,0.0007028903328705751,504
560,0.0006993800425138841,508
561,0.0007007618135160198,507
562,0.0007006842993384111,506
563,0.0007018586095160254,504
564,0.0006999639224659292,508
565,0.0007085305861474864,493
566,0.0007138610216631308,481
567,0.0007036531020757021,501
568,0.0007078329376079013,494
569,0.0007028565404259275,502
570,0.0007073159211369205,495
571,0.0007100284893659537,490
572,0.0007004914600478296,507
573,0.0007051420510505227,513
574,0.0007059488047750793,512
575,0.0007028216385326774,517
576,0.0007033348480320773,518
577,0.0007011334423367896,506
578,0.0007002588466953508,507
579,0.0007037170989348321,501
580,0.0007007618135160198,507
581,0.0007002588466953508,507
582,0.0007011334423367896,506
583,0.0006993800425138841,508
584,0.0007004914600478296,507
585,0.0007137744779200436,484
586,0.0007039224004594009,502
587,0.0007033016940865768,502
588,0.0007071462836808118,494
589,0.000702749079051224,504
590,0.0007034650392573258,502
591,0.0007031328043303086,503
592,0.0007045005089971069,515
593,0.0007079688553157262,493
594,0.0007060219206097359,511
595,0.0007028194427255726,503
596,0.0007085896944319173,492
597,0.0007005528063143108,508
598,0.0007101064781227539,489
599,0.0007038553312690714,502
600,0.0006993800425138841,508
601,0.0007039224004594009,502
602,0.0007007618135160198,507
603,0.0007002588466953508,507
604,0.0007011334423367896,506
605,0.0007094815345663943,492
606,0.0007059646154287219,511
607,0.0007023280886981347,504
608,0.0007126149116372657,485
609,0.0007016847900251251,505
610,0.0007039319693190847,500
611,0.0007060100549467874,511
612,0.0007043169502930694,515
613,0.0007032037320464086,501
614,0.0007083753382634251,490
615,0.0007126118650196897,484
616,0.000712983611655415,486
617,0.000708811709150008,492
618,0.0006992542567588426,509
619,0.0007159082463936264,480
620,0.0007083753382634251,490
621,0.0007002588466953508,507
622,0.0006992542567588426,509
623,0.0007011334423367896,506
624,0.0007016847900251251,505
625,0.0007020254672035428,504
626,0.0007043373620887821,500
627,0.0007043959715920667,499
628,0.0007022873642793636,502
629,0.0006996875966011856,509
630,0.0007000422222368841,508
631,0.0007074762038380227,510
632,0.0007026547371460708,518
633,0.0007062070136541426,510
634,0.0007080245198925793,493
635,0.0007124234330234064,470
636,0.000706077272829536,511
637,0.000706129341802322,496
638,0.0007055450435494076,498
639,0.0007104650737712194,488
640,0.0007000422222368841,508
641,0.0006996875966011856,509
642,0.0007026547371460708,518
643,0.0007016847900251251,505
644,0.0006992542567588426,509
645,0.0007038349596764483,501
646,0.000705639886944101,497
647,0.000710443657704633,474
648,0.0007050479889765841,513
649,0.0007068449704151527,494
650,0.0007086134132518074,491
651,0.0007051845478040965,499
652,0.0007086632905413262,490
653,0.0007078212480323176,510
654,0.0007080806100983892,493
655,0.0007004062318372716,508
656,0.000702878865433231,503
657,0.0007066443485649476,496
658,0.0007064563485332027,496
659,0.0007104620413341143,489
660,0.0007000422222368841,508
661,0.0006992542567588426,509
662,0.0007051845478040965,499
663,0.000702878865433231,503
664,0.0007004062318372716,508
665,0.0007075146061116286,479
666,0.0007038143000096746,500
667,0.000707388856871344,493
668,0.0007072156691066297,494
669,0.0007128383510890842,483
670,0.0007077720263740581,493
671,0.0007022508718501094,505
672,0.000704099732006531,500
673,0.0007036653098269699,501
674,0.0007059372648205718,496
675,0.0007111882370295288,486
676,0.0007072082173143064,493
677,0.0007046923645613124,499
678,0.0007133811722302234,484
679,0.0007081937358857939,492
680,0.000702878865433231,503
681,0.0007000422222368841,508
682,0.0006992542567588426,509
683,0.0007004062318372716,508
684,0.0007022508718501094,505
685,0.0007021440333849402,504
686,0.0007066720228305427,496
687,0.0007055659549021361,512
688,0.0007064096861978083,511
689,0.0007004562173480817,506
690,0.0007014720678883988,505
691,0.0006996670229547854,509
692,0.000708568277995155,491
693,0.0007057913189369515,496
694,0.0007060676116913539,496
695,0.0007079408322535084,493
696,0.0007107377607590134,488
697,0.0007099927061388473,489
698,0.0007152422271130213,480
699,0.0007067248112932655,495
700,0.0007055659549021361,512
701,0.0006996670229547854,509
702,0.0006992542567588426,509
703,0.0007004062318372716,508
704,0.0007021440333849402,504
705,0.0007007000408984875,508
706,0.0007069246445199,495
707,0.0007147474197723918,482
708,0.0007090239313374881,490
709,0.0007033212676610283,502
710,0.0007077021044598899,494
711,0.0007001925517586566,508
712,0.0007077787422805175,494
713,0.0007075557541804537,493
714,0.0006996572870986728,508
715,0.0007005173377030835,506
716,0.0007053373826506519,497
717,0.0007071593533246502,496
718,0.0007091929423924074,491
719,0.0007033057676661826,502
720,0.0007004062318372716,508
721,0.0006992542567588426,509
722,0.0006996572870986728,508
723,0.0007001925517586566,508
724,0.0007005173377030835,506
725,0.0007120813524028915,484
726,0.0007093899816955667,489
727,0.0007023425614940749,502
728,0.0007036696069304644,500
729,0.0007018057242546079,504
730,0.0007031455149399202,501
731,0.0007039833204489994,500
732,0.0007055334445822375,513
733,0.0007054183424315119,512
734,0.0007018425606266218,504
735,0.0007117467426127877,486
736,0.000698194591928852,526
737,0.0007080563935162395,494
738,0.000703833792074386,501
739,0.0007077387155356887,494
740,0.0007018057242546079,504
741,0.000698194591928852,526
742,0.0007005173377030835,506
743,0.0006996572870986728,508
744,0.0006992542567588426,509
745,0.0007115699311294807,487
746,0.0007049068595455508,513
747,0.0007015487305090571,505
748,0.000707920940137457,493
749,0.0007065428247298457,495
750,0.0007117763142531952,485
751,0.0007136915321727578,483
752,0.0007042530141976812,500
753,0.000708649643904968,491
754,0.0007105017719464936,488
755,0.0007075688603637508,493
756,0.0007012849459566664,505
757,0.000700923988096433,506
758,0.000701435004045314,506
759,0.0007129187280674519,484
760,0.000700923988096433,506
761,0.0007012849459566664,505
762,0.0006992542567588426,509
763,0.0007018057242546079,504
764,0.000698194591928852,526
765,0.0007032410405243676,502
766,0.0007066564012138831,510
767,0.0007102095402959036,488
768,0.0007067616870050879,495
769,0.0006996735229280152,508
770,0.00069986538912964,509
771,0.0007043885838727685,499
772,0.00070498959917246,513
773,0.0007057806795344653,498
774,0.0007059853759628592,497
775,0.0007082722781259456,493
776,0.0006944916573590831,536
777,0.0007058402086405662,496
778,0.0006998571143708309,508
779,0.0007102120100548295,489
780,0.000698194591928852,526
781,0.0007012849459566664,505
782,0.0006992542567588426,509
783,0.0006998571143708309,508
784,0.0006944916573590831,536
785,0.0007010827629874305,523
786,0.0007017597944241184,519
787,0.0007003854631406762,506
788,0.0007019921655061646,504
789,0.0007007895430650314,507
790,0.0006994669867598845,509
791,0.0007052833888281237,499
792,0.0007002374645644735,507
793,0.0007079993103990127,492
794,0.0007033583193085458,501
795,0.0007064063868816617,495
796,0.0007117337322265424,485
797,0.0007088971959776338,492
798,0.0007043357020227801,500
799,0.0007042694017164415,515
800,0.000698194591928852,526
801,0.0007003854631406762,506
802,0.0006992542567588426,509
803,0.0007007895430650314,507
804,0.0006944916573590831,536
805,0.0007044220843714908,499
806,0.0007151413291578392,480
807,0.0007057907251653743,498
808,0.0007004384228510125,507
809,0.0007043134972612105,514
810,0.0007051682649808521,513
811,0.0007035424691999995,502
812,0.0007048412824079148,498
813,0.0007027681667768208,502
814,0.0007029726924503181,516
815,0.0007105905777959893,488
816,0.00070002102362612,507
817,0.0007045331012500138,499
818,0.0007066946771536075,510
819,0.0007028445281034684,503
820,0.0006944916573590831,536
821,0.0007029726924503181,516
822,0.000698194591928852,526
823,0.0006992542567588426,509
824,0.00070002102362612,507
825,0.0006984709179111226,527
826,0.0007067291490553154,511
827,0.000701011095567714,505
828,0.0007046680781189481,498
829,0.0007003623463366042,523
830,0.0007000628395412754,508
831,0.0007001407580754068,524
832,0.0007060634643524066,510
833,0.0007059328375401081,511
834,0.000699800273833428,523
835,0.0007002076074348772,525
836,0.0007005011224726812,506
837,0.0006985619727623469,526
838,0.0007045393464343952,514
839,0.0006963131450903301,532
840,0.000698194591928852,526
841,0.0006992542567588426,509
842,0.0007002076074348772,525
843,0.0006963131450903301,532
844,0.0006944916573590831,536
845,0.0006996788952474984,524
846,0.000702943735087946,518
847,0.0007029771824176036,501
848,0.0007068205445789575,510
849,0.0007029087932561076,518
850,0.0007038604885669054,516
851,0.0007031857892633161,517
852,0.000701878515358081,505
853,0.0007054309550075088,499
854,0.000704004021322088,516
855,0.0007031480951625955,502
856,0.0007004711733856236,508
857,0.000700041300818867,509
858,0.0006993041104177103,509
859,0.0007009759733964955,522
860,0.0006963131450903301,532
861,0.0006944916573590831,536
862,0.0006996788952474984,524
863,0.0006992542567588426,509
864,0.000698194591928852,526
865,0.0006991753284952513,526
866,0.0007051472783643192,514
867,0.0007027451393675033,502
868,0.0007053983739376346,512
869,0.000698769984395886,526
870,0.0007019842348948599,521
871,0.00070315692670854,516
872,0.0007026296879480625,518
873,0.0007022820913589925,517
874,0.0007018380343922035,520
875,0.000699218145329269,509
876,0.0007015481362290857,522
877,0.0007013070977817419,522
878,0.0007024354853081006,518
879,0.0006986971188257818,527
880,0.000698194591928852,526
881,0.0007019842348948599,521
882,0.000698769984395886,526
883,0.0006944916573590831,536
884,0.0006991753284952513,526
885,0.0007030383693521797,519
886,0.0006968203507818167,531
887,0.0007068666887710563,511
888,0.000701635237619947,522
889,0.0007039104551099328,518
890,0.0007065679225577671,512
891,0.0007032696039390578,519
892,0.0007009296519063864,523
893,0.0006953741762516711,535
894,0.0007017523292298065,520
895,0.0007031221031811077,518
896,0.0006985294026724577,527
897,0.0007003761197339826,524
898,0.0006966264594582945,531
899,0.0006977379017314481,529
900,0.0006977379017314481,529
901,0.0006944916573590831,536
902,0.000698769984395886,526
903,0.0006966264594582945,531
904,0.000698194591928852,526
905,0.0006997967863708642,525
906,0.0006999727726612849,524
907,0.0006991684107452461,526
908,0.0007064599068845695,511
909,0.0007010165512753803,522
910,0.0006999910182715482,509
911,0.0007021905596748034,520
912,0.0007018389345569106,521
913,0.0006986181186077566,528
914,0.0007066666828498406,512
915,0.0007012035760553908,522
916,0.0007040947526843873,517
917,0.0007000599738477946,509
918,0.0007009031604425216,522
919,0.0007001578358791511,508
920,0.0006944916573590831,536
921,0.0006991684107452461,526
922,0.000698769984395886,526
923,0.0006977379017314481,529
924,0.0006966264594582945,531
925,0.000695724049152421,533
926,0.0007009290874478841,508
927,0.0006992830095271156,540
928,0.0007030123312376693,516
929,0.0007039483124601173,515
930,0.0006985432430289515,527
931,0.0007008870884392434,506
932,0.0006996151589827444,525
933,0.0006973931642221277,530
934,0.0007005620434515352,522
935,0.0007018706398889101,504
936,0.0006999929322063398,523
937,0.0007051791702422697,513
938,0.0007049886206045425,515
939,0.0007018556970151607,521
940,0.0006966264594582945,531
941,0.0006985432430289515,527
942,0.0006944916573590831,536
943,0.0006991684107452461,526
944,0.000695724049152421,533
945,0.0007015840167535252,521
946,0.0006984447756609233,528
947,0.0006961933264055859,532
948,0.0006944182553154462,537
949,0.0006982478602667522,528
950,0.0006979935788177088,529
951,0.0007053441540402475,513
952,0.0006995398143911624,527
953,0.0006969726256394351,530
954,0.0006982646224104491,528
955,0.0006958290769887421,534
956,0.0006998745241474445,526
957,0.0006946529850253055,538
958,0.0006956416120845022,536
959,0.0006999933961140631,525
960,0.000695724049152421,533
961,0.0006944916573590831,536
962,0.0006944182553154462,537
963,0.0006946529850253055,538
964,0.0006956416120845022,536
965,0.0007034592048482035,520
966,0.0007022380461147414,522
967,0.0007008244949246307,525
968,0.0007033037292356345,519
969,0.0007002007131446908,524
970,0.0007044621121997925,515
971,0.0006961123719764759,532
972,0.0007015954756158286,522
973,0.0006971638298311414,532
974,0.0007042927693637623,517
975,0.0006999119517783609,524
976,0.0007012011074153,522
977,0.0007009614415105152,523
978,0.0006999170955305773,526
979,0.0007007991759057497,525
980,0.0006944916573590831,536
981,0.0006946529850253055,538
982,0.000695724049152421,533
983,0.0006956416120845022,536
984,0.0006944182553154462,537
985,0.0006963315213466129,533
986,0.0006981921978021829,530
987,0.0007000888483641726,524
988,0.0007036866538196296,519
989,0.0006965750317902407,534
990,0.0007016585998924724,523
991,0.0006981844288194445,530
992,0.000694352381853085,538
993,0.0007019069176404577,521
994,0.0006966975340604863,533
995,0.0006994866940739098,527
996,0.0006991062085392678,527
997,0.0007073614758393345,511
998,0.0006998555030986906,525
999,0.0007025576829329629,519
1000,0.0006994866940739098,527
1001,0.0006944916573590831,536
