index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
274,0.0012301466081907591,199
275,0.0012058091055262407,207
276,0.0012390174994082212,195
277,0.0012273397115461465,199
278,0.0012515557763317408,191
279,0.0012209083721104255,211
280,0.0012034823303021316,208
281,0.0012058091055262407,207
282,0.0012017552490600177,209
283,0.0012076548629784641,207
284,0.001202786889288346,209
285,0.0012203313225622337,203
286,0.0012062179125158633,208
287,0.0012431190942482533,195
288,0.0012108548441646092,205
289,0.0012353580051287722,197
290,0.0012150651383115963,205
291,0.001219816140095514,203
292,0.0012272292775836076,199
293,0.0012234932926510978,212
294,0.0012115677042034878,206
295,0.0012294953956877614,200
296,0.0012020139708902276,209
297,0.00120319551905999,208
298,0.0012136839292984731,205
299,0.001205310655270019,208
300,0.00120319551905999,208
301,0.001202786889288346,209
302,0.001205310655270019,208
303,0.0012076548629784641,207
304,0.0012017552490600177,209
305,0.0012274382726092884,200
306,0.0012094224897939644,206
307,0.0012286155043679397,199
308,0.0012138248592456617,205
309,0.0012257564845006236,210
310,0.0012074976472828275,207
311,0.0012033474516332519,209
312,0.001210135956129132,206
313,0.0012244000974592744,210
314,0.001206219859926377,208
315,0.0012103965406298001,206
316,0.0012041659667200763,209
317,0.0012179766148730608,202
318,0.0012531613422214517,190
319,0.0012154842646605942,204
320,0.0012017552490600177,209
321,0.00120319551905999,208
322,0.001205310655270019,208
323,0.001202786889288346,209
324,0.0012041659667200763,209
325,0.0012106594778848894,206
326,0.0012174179098994725,204
327,0.0012172722590904498,203
328,0.0012173101018527579,203
329,0.0012107626854383614,205
330,0.0012252012016333476,200
331,0.0012048449238074186,208
332,0.0012266321172949614,210
333,0.0012141972779357532,204
334,0.0012245981088822903,201
335,0.0012208348307680768,202
336,0.0012380736714363134,196
337,0.0012109704105099533,207
338,0.0012352528106086848,197
339,0.0012125636968909857,216
340,0.0012141972779357532,204
341,0.0012017552490600177,209
342,0.001205310655270019,208
343,0.0012041659667200763,209
344,0.001202786889288346,209
345,0.001221405097922225,202
346,0.001214415024951541,204
347,0.0012155712512367009,204
348,0.001212534598013256,205
349,0.0012386416619500381,195
350,0.0012373503430360912,196
351,0.0012542529881987001,190
352,0.0012098937653031439,206
353,0.001220993554179365,202
354,0.0012041318909888229,208
355,0.0012588476888253704,189
356,0.0012579303894727956,189
357,0.0012288444290800484,199
358,0.001209480374759184,206
359,0.0012477644054801913,192
360,0.0012017552490600177,209
361,0.001214415024951541,204
362,0.0012041318909888229,208
363,0.001209480374759184,206
364,0.001212534598013256,205
365,0.0012151005669946958,204
366,0.0012081111006433216,207
367,0.001284013892614981,182
368,0.0012362831788928221,196
369,0.0012512999326936933,191
370,0.0012070548173625183,207
371,0.0012139587678188211,205
372,0.0012340144616524297,198
373,0.0012120672445981669,205
374,0.001233084713354151,198
375,0.00121103980130634,206
376,0.0012100100756472672,207
377,0.0012307318592574366,198
378,0.0012501024012327795,193
379,0.0012269493186537208,210
380,0.001209480374759184,206
381,0.0012017552490600177,209
382,0.0012081111006433216,207
383,0.0012100100756472672,207
384,0.0012041318909888229,208
385,0.0012416283691745996,195
386,0.0012144414053315352,204
387,0.0012253514045299004,200
388,0.0012200791694948689,203
389,0.0012150487336763651,204
390,0.001237435214185007,197
391,0.0012339706625934174,198
392,0.001249546560913698,192
393,0.0012062732478850028,207
394,0.0012143537602856906,205
395,0.0012593180723074852,189
396,0.0012261457973287504,210
397,0.0012241610731612332,201
398,0.0012154813385110424,204
399,0.0012035138754656212,208
400,0.0012017552490600177,209
401,0.0012041318909888229,208
402,0.0012100100756472672,207
403,0.0012035138754656212,208
404,0.0012081111006433216,207
405,0.001201886761002727,208
406,0.0012270609935361614,199
407,0.0012240399841985643,201
408,0.0012231856127570052,211
409,0.0012220032580992067,202
410,0.00121219562232871,205
411,0.0012288315604710605,200
412,0.001221832249848696,202
413,0.00122717921405358,199
414,0.0012171782423045464,214
415,0.0012142999534202241,204
416,0.0012107079792703802,206
417,0.0012229720505417482,212
418,0.0012186606494465494,203
419,0.0012236329225039765,201
420,0.0012107079792703802,206
421,0.0012100100756472672,207
422,0.0012017552490600177,209
423,0.0012041318909888229,208
424,0.0012035138754656212,208
425,0.0012242166288957486,211
426,0.001200438043475283,209
427,0.0012272164743439983,210
428,0.0012049698682389813,208
429,0.00121510738868666,204
430,0.0012172012676379092,204
431,0.0012204404820366473,203
432,0.0012052557244612292,208
433,0.0012337605953974947,198
434,0.0012244503863582815,212
435,0.0012250970166014152,212
436,0.0012170122685113754,203
437,0.0012071569960342792,207
438,0.0012413102076561273,194
439,0.0012227898967632938,202
440,0.001200438043475283,209
441,0.00121510738868666,204
442,0.0012017552490600177,209
443,0.0012035138754656212,208
444,0.0012052557244612292,208
445,0.0012150866780375183,204
446,0.0012245077325790511,211
447,0.0012065041373805721,207
448,0.0012151558516426421,204
449,0.0012023477658319286,209
450,0.0012137997627150977,204
451,0.0012241970097252174,211
452,0.0012290601687870088,210
453,0.0012277062850266347,210
454,0.0012254850532246162,210
455,0.0012148008518528676,204
456,0.0012333664746175812,197
457,0.0012276310478845308,210
458,0.0012085102345210754,207
459,0.0012139881465794704,215
460,0.0012085102345210754,207
461,0.0012035138754656212,208
462,0.001200438043475283,209
463,0.0012023477658319286,209
464,0.0012017552490600177,209
465,0.0012110813707898749,206
466,0.0012229584139525343,211
467,0.0012053332587047124,208
468,0.0012173679856448715,203
469,0.0012374921070802693,196
470,0.0012152831808270683,204
471,0.0012241530416588209,211
472,0.0012117439675534557,216
473,0.0012029624318841722,209
474,0.001216563617256203,203
475,0.0012204071478210511,202
476,0.001236545493313808,197
477,0.001223608247310882,211
478,0.0012123215547579212,216
479,0.0012073413228335993,208
480,0.0012035138754656212,208
481,0.0012152831808270683,204
482,0.0012017552490600177,209
483,0.001200438043475283,209
484,0.0012029624318841722,209
485,0.0012284803737258438,199
486,0.00121466767043203,205
487,0.001214660833044961,204
488,0.0012275693440975746,211
489,0.0012083956267596391,207
490,0.001229703783693569,199
491,0.0012102456714825935,206
492,0.0012048258534734994,209
493,0.0012119941348780468,216
494,0.001206288105805395,208
495,0.0012066079499272121,209
496,0.0012249952332700795,211
497,0.001221064661903268,213
498,0.0012040926422568618,209
499,0.0012039777200737775,209
500,0.0012040926422568618,209
501,0.001200438043475283,209
502,0.0012017552490600177,209
503,0.0012029624318841722,209
504,0.001206288105805395,208
505,0.0012151483810369846,204
506,0.0012087011827476605,207
507,0.001212099877963741,205
508,0.0012127781028714155,206
509,0.0012041209016706179,208
510,0.0012197656103808798,203
511,0.0012264736664121378,210
512,0.0012144835707129553,204
513,0.0012099519487432054,206
514,0.0012109869337050278,206
515,0.0012200959668459918,203
516,0.0012246407194120602,212
517,0.0012133213132974887,215
518,0.0012140323921012962,204
519,0.0012303287495588505,199
520,0.001200438043475283,209
521,0.0012029624318841722,209
522,0.0012087011827476605,207
523,0.0012017552490600177,209
524,0.0012099519487432054,206
525,0.0012270913678878266,201
526,0.0012027628696900977,220
527,0.0012108552204938199,206
528,0.0012166391407713007,203
529,0.0012209424600563687,213
530,0.0012106646258881984,217
531,0.0012071606226061204,219
532,0.0012191100754377416,203
533,0.0012285355978397354,210
534,0.0012185219472451638,214
535,0.001230734031714057,199
536,0.0012030021764735698,209
537,0.0012252222030433076,212
538,0.0012203055925208038,214
539,0.001216256400962974,204
540,0.0012027628696900977,220
541,0.0012087011827476605,207
542,0.0012108552204938199,206
543,0.0012029624318841722,209
544,0.001200438043475283,209
545,0.0012268883895482589,210
546,0.0012087478974435449,206
547,0.0012044372101239847,208
548,0.0012028653090413555,208
549,0.0012146812753502261,214
550,0.0012018173620042642,220
551,0.0012175945268084584,214
552,0.0012157791503599282,204
553,0.001194000437577289,223
554,0.0012255894771285988,210
555,0.001218887534047197,213
556,0.0012037801960370037,219
557,0.001223771331594314,212
558,0.0012114885665515998,205
559,0.0012036238428710544,209
560,0.001200438043475283,209
561,0.0012018173620042642,220
562,0.0012037801960370037,219
563,0.001194000437577289,223
564,0.0012028653090413555,208
565,0.0012262965148931687,210
566,0.001196065880030599,222
567,0.0012269862890816729,210
568,0.0012024706650386944,209
569,0.0012241155169154514,211
570,0.0012073446126442248,218
571,0.0012039498522895466,220
572,0.0012016276338510446,209
573,0.0011870758390548327,227
574,0.0012040683944817474,219
575,0.0012164537382912896,214
576,0.0012069474451586143,218
577,0.00121050512854408,216
578,0.0012050458770121422,219
579,0.001221867486373347,213
580,0.001196065880030599,222
581,0.001200438043475283,209
582,0.0012028653090413555,208
583,0.001194000437577289,223
584,0.0011870758390548327,227
585,0.001224578730879156,212
586,0.0012032749294368485,208
587,0.0012016649325676547,208
588,0.0012258744425324316,210
589,0.0012123927723089092,204
590,0.001212434994589254,204
591,0.0012171567999117027,213
592,0.001221702540342517,212
593,0.0012060861640386077,207
594,0.0012244892063245673,210
595,0.0012264920464547461,199
596,0.0012268618709564785,198
597,0.0012155835659957,213
598,0.00120047747653055,209
599,0.0011993733694687255,209
600,0.0011870758390548327,227
601,0.001221702540342517,212
602,0.001194000437577289,223
603,0.0011993733694687255,209
604,0.001196065880030599,222
605,0.0012209836849520488,212
606,0.001197787297792483,222
607,0.0012018282335181057,220
608,0.0012118467987268903,205
609,0.0011980497105910572,222
610,0.0011969503753317253,222
611,0.0012029591068380904,220
612,0.0012008709592719199,209
613,0.0011949894493659334,223
614,0.0012073334905224034,219
615,0.0012231543164645947,212
616,0.0011718420620436634,234
617,0.001202932181752395,209
618,0.0011932008275383748,225
619,0.0012124907952047854,216
620,0.0011718420620436634,234
621,0.001196065880030599,222
622,0.0011932008275383748,225
623,0.001194000437577289,223
624,0.0011870758390548327,227
625,0.0012091879826292135,216
626,0.001207068361600467,218
627,0.001176728013931391,232
628,0.0012193749358157455,213
629,0.0012111679739590384,216
630,0.0011991898001695893,221
631,0.0012175083059740445,214
632,0.0012249705237942297,211
633,0.0012091716487974639,218
634,0.0011945182676338726,225
635,0.0012186760640877997,214
636,0.0011967616779556955,223
637,0.0011915559645625014,226
638,0.0012035624665088316,220
639,0.0012105883721776414,217
index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
0,0.001246871659970112,193
1,0.0012498102988525487,192
2,0.0012755595304033232,184
3,0.0012583202493432607,190
4,0.0012600186428035347,189
5,0.0012309833586943292,199
6,0.001240556931601862,195
7,0.0012318451118008777,198
8,0.001277961509054599,185
9,0.0012017552490600177,209
10,0.0012522437304885903,191
11,0.0012718126922355668,185
12,0.0012745928576177578,176
13,0.0012766618408121728,184
14,0.001258763441470637,179
15,0.001263004275848982,189
16,0.0012683031015445479,187
17,0.0012711652009500481,186
18,0.0012551571768197717,190
19,0.0012388602645108716,197
20,0.0012583202493432607,190
21,0.0012017552490600177,209
22,0.001240556931601862,195
23,0.0012318451118008777,198
24,0.001246871659970112,193
25,0.0012578454878347145,190
26,0.0012429406219161441,195
27,0.0012577689255358364,189
28,0.001241543381913692,195
29,0.0012689762220343772,186
30,0.0012465319640807214,192
31,0.001262267143807472,189
32,0.0012315455524448576,197
33,0.0012114110206988304,205
34,0.0012304246179320384,198
35,0.0012302626800024443,198
36,0.001235603403294341,197
37,0.0012393699575975628,196
38,0.0012131618262788283,205
39,0.001248410438089337,193
40,0.0012318451118008777,198
41,0.0012017552490600177,209
42,0.0012131618262788283,205
43,0.0012114110206988304,205
44,0.0012315455524448576,197
45,0.001240110746183167,195
46,0.0012043602428926713,208
47,0.0012122985937295958,205
48,0.0012185219068914879,213
49,0.0012210332221402388,201
50,0.0012138081077643047,203
51,0.001230842483859491,198
52,0.0012220368769294255,201
53,0.0012325759589853103,197
54,0.0012045288931846867,208
55,0.0012352393035658562,196
56,0.001227419695924898,199
57,0.0012249143441013474,201
58,0.0012202173816900075,202
59,0.0012261510254631537,199
60,0.0012131618262788283,205
61,0.0012114110206988304,205
62,0.0012017552490600177,209
63,0.0012043602428926713,208
64,0.0012138081077643047,203
65,0.0012081028650412359,217
66,0.001205292916279026,208
67,0.0012245692218720145,200
68,0.0012144092739357513,204
69,0.0012048625886861932,208
70,0.0012044184527625881,208
71,0.001232253793359003,198
72,0.0012206173902772242,202
73,0.001235755071666754,195
74,0.0012221617343389883,201
75,0.00123090940788458,199
76,0.0012298067650984034,199
77,0.0012189108248617322,213
78,0.001209971701429336,206
79,0.0012249336384877684,200
80,0.0012044184527625881,208
81,0.001205292916279026,208
82,0.0012017552490600177,209
83,0.001209971701429336,206
84,0.0012048625886861932,208
85,0.0012195025521993656,214
86,0.001215430478908108,204
87,0.001206325212029667,208
88,0.0012034409834964024,208
89,0.0012218368202592156,213
90,0.001201934480140688,209
91,0.0012181732920036712,213
92,0.001208606353014655,207
93,0.0012027793016947345,209
94,0.0012056804920862808,207
95,0.001220569680502135,212
96,0.0012223084499673317,211
97,0.0012228667247122017,202
98,0.0012093979232974542,207
99,0.0012035282080005822,209
100,0.001205292916279026,208
101,0.0012034409834964024,208
102,0.001201934480140688,209
103,0.0012044184527625881,208
104,0.0012017552490600177,209
105,0.0012177489848471104,204
106,0.001211147128706465,205
107,0.00120661073705448,207
108,0.0012308049376457525,198
109,0.0012238147549294203,211
110,0.0012186610829539514,202
111,0.0012192681777755553,203
112,0.001222215560983148,201
113,0.0012368955366423163,196
114,0.0012050933498135956,207
115,0.0012253507393336768,210
116,0.0012073809445243958,207
117,0.0012149292898722924,204
118,0.0012106297889119448,216
119,0.001228989661433901,210
120,0.0012017552490600177,209
121,0.0012050933498135956,207
122,0.001201934480140688,209
123,0.0012238147549294203,211
124,0.001205292916279026,208
125,0.0012175956479410772,203
126,0.0012120634073993514,216
127,0.0012219945275638673,212
128,0.0012137813278441292,215
129,0.001210115215972217,217
130,0.0012135246024698196,205
131,0.001226289372611951,200
132,0.0012210321250822557,212
133,0.001217801314831718,214
134,0.0012106244307062701,206
135,0.0012143646676577905,205
136,0.0012026704976517125,209
137,0.0012157391156453496,204
138,0.0012214537044839963,201
139,0.0012300642924605713,198
140,0.0012026704976517125,209
141,0.001205292916279026,208
142,0.0012050933498135956,207
143,0.0012017552490600177,209
144,0.0012137813278441292,215
145,0.001234736878718137,197
146,0.0012157994970376203,214
147,0.0012114481963924851,205
148,0.001219459363243183,202
149,0.00122510986870879,200
150,0.0012099321311301364,206
151,0.0012245021849556798,211
152,0.0012221117467258692,211
153,0.0012208167084231205,212
154,0.001211698918362101,215
155,0.0012055741779616995,207
156,0.0012234108115060306,212
157,0.00121292451532232,205
158,0.0012044765282728444,207
159,0.0012097949607247417,217
160,0.0012044765282728444,207
161,0.0012026704976517125,209
162,0.0012050933498135956,207
163,0.0012017552490600177,209
164,0.0012099321311301364,206
165,0.0012034823303021316,208
166,0.0012241061222037063,212
167,0.0012268389294035746,200
168,0.0012113904663622482,205
169,0.0012105125802032261,206
170,0.001214463386048418,205
171,0.0012262457644887236,200
172,0.0012290617303376847,199
173,0.0012212965535629023,213
174,0.0012076142241697172,217
175,0.001215522793625298,214
176,0.0012094097254371863,206
177,0.0012293736514745973,198
178,0.0012317420801064604,197
179,0.001212165013473485,216
180,0.0012026704976517125,209
181,0.0012017552490600177,209
182,0.0012044765282728444,207
183,0.0012099321311301364,206
184,0.0012034823303021316,208
185,0.00121765722841051,203
186,0.0012142214701357321,204
187,0.0012048345649410567,220
188,0.0012192323737995237,202
189,0.0012609691982661377,188
190,0.001233111996419544,197
191,0.0012326473902368128,197
192,0.0012402120723470841,194
193,0.00121269001724677,205
194,0.0012205670272997966,202
195,0.0012256306616455824,201
196,0.0012286796762282352,198
197,0.0012196273984583143,213
198,0.001216684666466353,204
199,0.0012095790026449451,206
200,0.0012048345649410567,220
201,0.0012095790026449451,206
202,0.0012026704976517125,209
203,0.0012017552490600177,209
204,0.0012034823303021316,208
205,0.001210045238475769,206
206,0.0012076919002892974,207
207,0.001213329233515858,216
208,0.0012196520568602482,213
209,0.0012033391106196414,221
210,0.0012104853281098503,206
211,0.001202786889288346,209
212,0.001221161432697578,212
213,0.001221814292990255,212
214,0.001205785311846529,208
215,0.001226700402419039,201
216,0.001212203001043307,205
217,0.001204926378495166,219
218,0.0012131023240220787,205
219,0.0012148741994419212,204
220,0.001202786889288346,209
221,0.0012034823303021316,208
222,0.0012026704976517125,209
223,0.0012095790026449451,206
224,0.0012017552490600177,209
225,0.001216061539666443,204
226,0.0012141402474099864,204
227,0.001204229109549584,208
228,0.0012188934485733282,202
229,0.0012246432846431026,200
230,0.0012286781171698823,199
231,0.001225322224030369,210
232,0.001210223651823896,206
233,0.0012104841079721555,205
234,0.001247682388016463,192
235,0.0012248429027264716,200
236,0.0012339478840444954,196
237,0.0012265419369538936,199
238,0.0012076548629784641,207
239,0.001209471470044807,206
240,0.0012017552490600177,209
241,0.0012034823303021316,208
242,0.001202786889288346,209
243,0.001204229109549584,208
244,0.0012076548629784641,207
245,0.0012179653752893873,203
246,0.0012315217612902294,198
247,0.0012142650930567456,205
248,0.0012110185138472821,205
249,0.0012224207792716163,201
250,0.0012126889285896526,205
251,0.0012375898308164626,196
252,0.0012191527838198832,202
253,0.0012168488936194588,203
254,0.0012301466081907591,199
255,0.0012058091055262407,207
256,0.0012390174994082212,195
257,0.0012273397115461465,199
258,0.0012515557763317408,191
259,0.0012209083721104255,211
260,0.0012034823303021316,208
261,0.0012058091055262407,207
262,0.0012017552490600177,209
263,0.0012076548629784641,207
264,0.001202786889288346,209
265,0.0012203313225622337,203
266,0.0012062179125158633,208
267,0.0012431190942482533,195
268,0.0012108548441646092,205
269,0.0012353580051287722,197
270,0.0012150651383115963,205
271,0.001219816140095514,203
272,0.0012272292775836076,199
273,0.0012234932926510978,212
274,0.0012115677042034878,206
275,0.0012294953956877614,200
276,0.0012020139708902276,209
277,0.00120319551905999,208
278,0.0012136839292984731,205
279,0.001205310655270019,208
280,0.00120319551905999,208
281,0.001202786889288346,209
282,0.001205310655270019,208
283,0.0012076548629784641,207
284,0.0012017552490600177,209
285,0.0012274382726092884,200
286,0.0012094224897939644,206
287,0.0012286155043679397,199
288,0.0012138248592456617,205
289,0.0012257564845006236,210
290,0.0012074976472828275,207
291,0.0012033474516332519,209
292,0.001210135956129132,206
293,0.0012244000974592744,210
294,0.001206219859926377,208
295,0.0012103965406298001,206
296,0.0012041659667200763,209
297,0.0012179766148730608,202
298,0.0012531613422214517,190
299,0.0012154842646605942,204
300,0.0012017552490600177,209
301,0.00120319551905999,208
302,0.001205310655270019,208
303,0.001202786889288346,209
304,0.0012041659667200763,209
305,0.0012106594778848894,206
306,0.0012174179098994725,204
307,0.0012172722590904498,203
308,0.0012173101018527579,203
309,0.0012107626854383614,205
310,0.0012252012016333476,200
311,0.0012048449238074186,208
312,0.0012266321172949614,210
313,0.0012141972779357532,204
314,0.0012245981088822903,201
315,0.0012208348307680768,202
316,0.0012380736714363134,196
317,0.0012109704105099533,207
318,0.0012352528106086848,197
319,0.0012125636968909857,216
320,0.0012141972779357532,204
321,0.0012017552490600177,209
322,0.001205310655270019,208
323,0.0012041659667200763,209
324,0.001202786889288346,209
325,0.001221405097922225,202
326,0.001214415024951541,204
327,0.0012155712512367009,204
328,0.001212534598013256,205
329,0.0012386416619500381,195
330,0.0012373503430360912,196
331,0.0012542529881987001,190
332,0.0012098937653031439,206
333,0.001220993554179365,202
334,0.0012041318909888229,208
335,0.0012588476888253704,189
336,0.0012579303894727956,189
337,0.0012288444290800484,199
338,0.001209480374759184,206
339,0.0012477644054801913,192
340,0.0012017552490600177,209
341,0.001214415024951541,204
342,0.0012041318909888229,208
343,0.001209480374759184,206
344,0.001212534598013256,205
345,0.0012151005669946958,204
346,0.0012081111006433216,207
347,0.001284013892614981,182
348,0.0012362831788928221,196
349,0.0012512999326936933,191
350,0.0012070548173625183,207
351,0.0012139587678188211,205
352,0.0012340144616524297,198
353,0.0012120672445981669,205
354,0.001233084713354151,198
355,0.00121103980130634,206
356,0.0012100100756472672,207
357,0.0012307318592574366,198
358,0.0012501024012327795,193
359,0.0012269493186537208,210
index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
0,0.001246871659970112,193
1,0.0012498102988525487,192
2,0.0012755595304033232,184
3,0.0012583202493432607,190
4,0.0012600186428035347,189
5,0.0012309833586943292,199
6,0.001240556931601862,195
7,0.0012318451118008777,198
8,0.001277961509054599,185
9,0.0012017552490600177,209
10,0.0012522437304885903,191
11,0.0012718126922355668,185
12,0.0012745928576177578,176
13,0.0012766618408121728,184
14,0.001258763441470637,179
15,0.001263004275848982,189
16,0.0012683031015445479,187
17,0.0012711652009500481,186
18,0.0012551571768197717,190
19,0.0012388602645108716,197
index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
0,0.001246871659970112,193
